year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2007,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,262,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,263,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,265,0.0,-2.412965973948647e-10,2.412965973948647e-10,-0.0008479261844058783,0.0,0.0,0.0008479259431092809,0.0
2007,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,269,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,270,0.0,-4.691481645985492e-13,4.691481645985492e-13,-3.8379664374588174e-05,0.0,0.0,3.837966390544001e-05,0.0
2007,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,273,0.0,-0.00046579352363096405,0.00046579352363096405,-0.00046579352363096405,0.0,0.0,0.0,0.0
2007,274,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,276,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,282,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,286,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,288,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,292,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,304,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,305,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,307,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,308,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,313,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,314,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,316,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,319,0.0,-7.260369418518597e-08,7.260369418518597e-08,-0.014707662176761005,0.0,0.0,0.01470758957306682,0.0
2007,320,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,322,0.0,-4.37485747397659e-05,4.37485747397659e-05,-4.37485747397659e-05,0.0,0.0,0.0,0.0
2007,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,324,0.0,-4.5010656578867506e-12,4.5010656578867506e-12,-0.00011463697921954008,0.0,0.0,0.00011463697471847442,0.0
2007,325,0.0,-8.415291572090589e-09,8.415291572090589e-09,-0.005007171560691859,0.0,0.0,0.005007163145400287,0.0
2007,326,0.0,-1.3785139476099606e-08,1.3785139476099606e-08,-0.006408546532838955,0.0,0.0,0.0064085327476994785,0.0
2007,327,0.0,-0.00020817558254293544,0.00020817558254293544,-0.00020817558254293544,0.0,0.0,0.0,0.0
2007,328,0.0,-0.0015593827653219705,0.0015593827653219705,-0.0015593827653219705,0.0,0.0,0.0,0.0
2007,329,0.0,-0.0011779743754232186,0.0011779743754232186,-0.0011779743754232186,0.0,0.0,0.0,0.0
2007,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,331,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,332,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,333,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,336,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,338,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,339,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,341,0.0,-8.094987965535927e-10,8.094987965535927e-10,-0.0015530083743442447,0.0,0.0,0.001553007564845448,0.0
2007,342,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,344,0.0,-0.0003307943986783357,0.0003307943986783357,-0.0003307943986783357,0.0,0.0,0.0,0.0
2007,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,348,0.0,-9.511559969548403e-13,9.511559969548403e-13,-5.407226581155555e-05,0.0,0.0,5.4072264860399556e-05,0.0
2007,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,350,0.0,-8.760828336562554e-05,8.760828336562554e-05,-8.760828336562554e-05,0.0,0.0,0.0,0.0
2007,351,0.0,-0.0007487619993753469,0.0007487619993753469,-0.0007487619993753469,0.0,0.0,0.0,0.0
2007,352,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2007,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,357,0.0,-5.508874098265979e-14,5.508874098265979e-14,-1.0738173159552389e-06,0.0,0.0,1.073817260866498e-06,0.0
2007,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2,0.0,1.980962687655563e-14,-1.980962687655563e-14,-3.6440773101276136e-06,0.0,0.0,3.6440773299372405e-06,0.0
2008,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,40,0.0,-4.137644017015475e-12,4.137644017015475e-12,-0.0001109009392621374,0.0,0.0,0.00011090093512449338,0.0
2008,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,42,0.0,7.851449931829332e-15,-7.851449931829332e-15,-6.102930001361528e-06,0.0,0.0,6.102930009212978e-06,0.0
2008,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,45,0.0,-0.0008212320888105751,0.0008212320888105751,-0.0008212320888105751,0.0,0.0,0.0,0.0
2008,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,48,0.0,-6.77060650104977e-05,6.77060650104977e-05,-6.77060650104977e-05,0.0,0.0,0.0,0.0
2008,49,0.0,-0.00038457493667465315,0.00038457493667465315,-0.00038457493667465315,0.0,0.0,0.0,0.0
2008,50,0.0,-0.00021902619778302324,0.00021902619778302324,-0.00021902619778302324,0.0,0.0,0.0,0.0
2008,51,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,52,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,53,0.0,-0.0002705900843948193,0.0002705900843948193,-0.0002727864961116211,0.0,0.0,2.1964117168018327e-06,0.0
2008,54,0.0,-0.00020782570300070802,0.00020782570300070802,-0.00020782570300070802,0.0,0.0,0.0,0.0
2008,55,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,56,0.0,-0.0006642042362727807,0.0006642042362727807,-0.0006642042362727807,0.0,0.0,0.0,0.0
2008,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,63,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,64,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,68,0.0,-2.4551939191042038e-05,2.4551939191042038e-05,-2.4551939191042038e-05,0.0,0.0,0.0,0.0
2008,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,70,0.0,-2.8539136223519612e-09,2.8539136223519612e-09,-0.0029158974002712057,0.0,0.0,0.0029158945463575833,0.0
2008,71,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,72,0.0,-3.025619230356824e-05,3.025619230356824e-05,-3.025619230356824e-05,0.0,0.0,0.0,0.0
2008,73,0.0,-0.0015588623256235223,0.0015588623256235223,-0.0015588623256235223,0.0,0.0,0.0,0.0
2008,74,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,75,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,79,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,84,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,85,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,90,0.0,-2.164365149777414e-12,2.164365149777414e-12,-8.068609406564065e-05,0.0,0.0,8.06860919012755e-05,0.0
2008,91,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,93,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,94,0.0,-2.137783344986245e-12,2.137783344986245e-12,-8.078471830685885e-05,0.0,0.0,8.07847161690755e-05,0.0
2008,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,96,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,97,0.0,-7.108773268389018e-10,7.108773268389018e-10,-0.0014553832041883652,0.0,0.0,0.0014553824933110384,0.0
2008,98,0.0,-4.231755122100639e-09,4.231755122100639e-09,-0.0035506119822912297,0.0,0.0,0.0035506077505361076,0.0
2008,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,101,0.0,-0.00021611970396406832,0.00021611970396406832,-0.00021611970396406832,0.0,0.0,0.0,0.0
2008,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,103,0.0,-3.1785539640876576e-10,3.1785539640876576e-10,-0.0009731551876939193,0.0,0.0,0.0009731548698385229,0.0
2008,104,0.0,-7.33704307795402e-08,7.33704307795402e-08,-0.014784547877184195,0.0,0.0,0.014784474506753416,0.0
2008,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,106,0.0,-9.71584030367012e-05,9.71584030367012e-05,-9.71584030367012e-05,0.0,0.0,0.0,0.0
2008,107,0.0,-0.00033425748791799607,0.00033425748791799607,-0.003300832084278227,0.0,0.0,0.0029665745963602308,0.0
2008,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,110,0.0,-0.00021265633802158845,0.00021265633802158845,-0.00021265633802158845,0.0,0.0,0.0,0.0
2008,111,0.0,-8.44448953936372e-07,8.44448953936372e-07,-0.05015659260004668,0.0,0.0,0.05015574815109274,0.0
2008,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,114,0.0,-0.0003664752737222443,0.0003664752737222443,-0.0003664752737222443,0.0,0.0,0.0,0.0
2008,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,116,0.0,-1.4532231348189997e-11,1.4532231348189997e-11,-0.0002077682866001851,0.0,0.0,0.00020776827206795374,0.0
2008,117,0.0,-3.449160922153194e-10,3.449160922153194e-10,-0.0010136868919516928,0.0,0.0,0.0010136865470356006,0.0
2008,118,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,119,0.0,-9.582340169345116e-05,9.582340169345116e-05,-9.582340169345116e-05,0.0,0.0,0.0,0.0
2008,120,0.0,-0.00019781469779900362,0.00019781469779900362,-0.00019781469779900362,0.0,0.0,0.0,0.0
2008,121,0.0,-1.0505802947591292e-05,1.0505802947591292e-05,-1.0505802947591292e-05,0.0,0.0,0.0,0.0
2008,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,123,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,125,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,126,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,127,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,128,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,130,0.0,-6.109459592569533e-08,6.109459592569533e-08,-0.013490170488466902,0.0,0.0,0.013490109393870976,0.0
2008,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,132,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,133,0.0,-0.0001440666915186739,0.0001440666915186739,-0.0001440666915186739,0.0,0.0,0.0,0.0
2008,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,136,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,137,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,138,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,143,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,145,0.0,-1.761990686276367e-13,1.761990686276367e-13,-2.0144467157479085e-05,0.0,0.0,2.0144466981280016e-05,0.0
2008,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,147,0.0,-6.010085395503906e-09,6.010085395503906e-09,-0.004231087686321189,0.0,0.0,0.004231081676235793,0.0
2008,148,0.0,-4.5728492802099563e-07,4.5728492802099563e-07,-0.036906474953866564,0.0,0.0,0.03690601766893854,0.0
2008,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,150,0.0,-5.87520826561827e-05,5.87520826561827e-05,-0.03340068578415867,0.0,0.0,0.033341933701502485,0.0
2008,151,0.0,-0.0004046224272542531,0.0004046224272542531,-0.0004046224272542531,0.0,0.0,0.0,0.0
2008,152,0.0,-3.8041565817575895e-10,3.8041565817575895e-10,-0.0010646036746493337,0.0,0.0,0.0010646032942336755,0.0
2008,153,0.0,-0.0003389543705907272,0.0003389543705907272,-0.0003389543705907272,0.0,0.0,0.0,0.0
2008,154,0.0,-3.581757878571429e-10,3.581757878571429e-10,-0.0010330068660096003,0.0,0.0,0.0010330065078338125,0.0
2008,155,0.0,-0.00015507813986914698,0.00015507813986914698,-0.00015507813986914698,0.0,0.0,0.0,0.0
2008,156,0.0,-2.4462656845675816e-05,2.4462656845675816e-05,-0.0001330137789636865,0.0,0.0,0.00010855112211801068,0.0
2008,157,0.0,-0.00017378859911332256,0.00017378859911332256,-0.00017378859911332256,0.0,0.0,0.0,0.0
2008,158,0.0,-4.203437614994088e-08,4.203437614994088e-08,-0.011188634488121352,0.0,0.0,0.011188592453745202,0.0
2008,159,0.0,-6.675521831311926e-05,6.675521831311926e-05,-6.675521831311926e-05,0.0,0.0,0.0,0.0
2008,160,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,161,0.0,-0.00026570491164569845,0.00026570491164569845,-0.009138948008740044,0.0,0.0,0.008873243097094346,0.0
2008,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,163,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,164,0.0,-0.00020555226568316035,0.00020555226568316035,-0.00020656080471326277,0.0,0.0,1.0085390301024244e-06,0.0
2008,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,168,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,169,0.0,-1.2759406541312107e-11,1.2759406541312107e-11,-0.0001963557795079396,0.0,0.0,0.00019635576674853305,0.0
2008,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,171,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2008,172,0.0,-5.013820890582832e-10,5.013820890582832e-10,-0.0012219801087667292,0.0,0.0,0.0012219796073846402,0.0
2008,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
