year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2006,30,0.0,157.47800523273602,174.2026937364787,686.133468609436,17.482457142857143,0.0,0.0,0.0,8.5555471533605e-09,0.0012993051200539988,0.0,6.990307103960269e-05,0.0,0.0,0.0,0.0
2006,31,0.0,157.46626418959264,174.2076879829505,686.1395486628089,17.482457142857143,0.0,0.0,0.0,7.505460224175955e-10,0.0012992421158829924,0.0,0.0002242833091615263,0.0,0.0,0.0,0.0
2006,32,0.0,157.45533506811444,174.21135802627614,686.1450959580404,17.482457142857143,0.0,0.0,0.0,7.288442382164239e-05,0.0012991265510466045,0.0,0.0005236216497213212,0.0,0.0,0.0,0.0
2006,33,0.0,157.44594608469367,174.21403170537917,686.1515380343283,17.482457142857143,0.0,0.0,0.0,0.0002732280297819716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,34,0.0,157.43778496506073,174.2154588860864,686.1579796695456,17.482457142857143,0.0,0.0,0.0,0.0002923037083665638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,35,0.0,157.43081825583724,174.21561531360692,686.1644178068128,17.482457142857143,0.0,0.0,0.0,0.00037214443582037564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,36,0.0,157.4250576971833,174.2144804240433,686.1708493416168,17.482457142857143,0.0,0.0,0.0,0.000463913413638224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,37,0.0,157.42068033151892,174.21203585211225,686.1772711271288,17.482457142857143,0.0,0.0,0.0,0.00040015208330258046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,38,0.0,157.4179214272163,174.20826642090321,686.1836799819009,17.482457142857143,0.0,0.0,0.0,0.00011948073950627833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,39,0.0,157.41640972783344,174.20315979446656,686.1900726967209,17.482457142857143,0.0,0.0,0.0,0.00022561099959983094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,40,0.0,157.42066619193233,174.1924698414112,686.1964358490748,17.482457142857143,0.0,0.0,0.0,7.033660271108144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,41,0.0,157.4463781270152,174.1604580980275,686.2027181613367,17.482457142857143,0.0,0.0,0.0,1.7496038742576455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,42,0.0,157.49144924211362,174.1092279413622,686.2088734469714,17.482457142857143,0.0,0.0,0.0,3.755932104439513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,43,0.0,157.553982719536,174.0407072028314,686.2148601851485,17.482457142857143,0.0,0.0,0.0,5.229314278957708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,44,0.0,157.63224623489216,173.9566626902043,686.2206411305497,17.482457142857143,0.0,0.0,0.0,5.1869786484514154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,45,0.0,157.72465361371022,173.85871348158506,686.2261829553936,17.482457142857143,0.0,0.0,0.0,4.957291663391941e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,46,0.0,157.82975102883145,173.74834310056434,686.2314559209658,17.482457142857143,0.0,0.0,0.0,3.271829247526757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,47,0.0,157.9462058051439,173.6269106690395,686.2364335761782,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,48,0.0,158.0727964438428,173.49566112562673,686.2410924808921,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,49,0.0,158.20840350858919,173.35573458983595,686.2454119519365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,50,0.0,158.3520012753066,173.2081749451274,686.2493738299277,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,51,0.0,158.50265007765088,173.05393770755165,686.2529622651591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,52,0.0,158.6594892885463,172.89389724083657,686.2561635209788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,53,0.0,158.82173088368913,172.72885337346986,686.2589657932027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,54,0.0,158.98865353763597,172.5595374684853,686.2613590442404,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,55,0.0,159.15959720738815,172.38661799225594,686.2633348507177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,56,0.0,159.33395816229572,172.21070562458237,686.2648862634836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,57,0.0,159.51118442266753,172.03235794870773,686.2660076789864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,58,0.0,159.6907715727202,171.85208375655893,686.2666947210826,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,59,0.0,159.87225891645951,171.67034700147468,686.2669441324275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,60,0.0,160.05522594778495,171.4875704279136,686.2667536746632,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,61,0.0,160.23928910856785,171.3041389051076,686.2661220366863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,62,0.0,160.4240988106994,171.12040248932414,686.2650487503381,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,63,0.0,160.60933670014998,170.93667923729726,686.2635341129144,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,64,0.0,160.79471314295085,170.75325779147056,686.2615791159403,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,65,0.0,160.97996491471417,170.57039975594273,686.2591853797048,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,66,0.0,161.16485307686415,170.3883418804087,686.2563550930888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,67,0.0,161.349160098883,170.20729899099877,686.2530909604799,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,68,0.0,161.5326908497804,170.0274630541146,686.2493961464667,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,69,0.0,161.71526386813102,169.8490119405793,686.2452742416514,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,70,0.0,161.89667907612005,169.67209252313438,686.2407291878195,17.482457142857143,0.0,0.0,0.0,4.926328775496044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,71,0.0,162.0768272956258,169.49684797668624,686.2357652688321,17.482457142857143,0.0,0.0,0.0,6.024592982247388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,72,0.0,162.25530341853965,169.32340377085978,686.2303870678252,17.482457142857143,0.0,0.0,0.0,0.00034628391947874387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,73,0.0,162.43251301916916,169.15187090714846,686.224599432223,17.482457142857143,0.0,0.0,0.0,0.00011089868403500256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,74,0.0,162.60813285208442,168.9822057167031,686.217839982764,17.482457142857143,0.0,0.0,0.0,2.7873074769813644e-05,0.0012989186154987484,0.0,6.760906218686061e-05,0.0,0.0,0.0,0.0
2006,75,0.0,162.78214497449179,168.81477846956824,686.21124892535,17.482457142857143,0.0,0.0,0.0,6.18214154856222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,76,0.0,162.95438389215232,168.64952316488856,686.2042642651925,17.482457142857143,0.0,0.0,0.0,1.0471766218277764e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,77,0.0,163.1246382040863,168.48664106582487,686.1968919484175,17.482457142857143,0.0,0.0,0.0,1.0390468917292632e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,78,0.0,163.29188412534245,168.3271467245206,686.1891403583575,17.482457142857143,0.0,0.0,0.0,1.0108083809655063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,79,0.0,163.45520368590775,168.171947465354,686.1810200561204,17.482457142857143,0.0,0.0,0.0,8.383747556754201e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,80,0.0,163.61376946918787,168.0218581812842,686.1725435569101,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,81,0.0,163.76683232322662,167.87761374780777,686.1637251363477,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,82,0.0,163.91371119029134,167.7398793553247,686.1545806617662,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,83,0.0,164.05378472836014,167.60925903490514,686.145127444117,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,84,0.0,164.18648447276593,167.4863026278822,686.1353841067341,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,85,0.0,164.31128931334047,167.37151142629574,686.125370467746,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,86,0.0,164.42771863363456,167.26534513444153,686.1151074393061,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,87,0.0,164.53533830245516,167.1682159921806,686.1046169127465,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,88,0.0,164.63374477206247,167.08050475308033,686.0939216822394,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,89,0.0,164.72241001992478,167.00255546661703,686.0830453559533,17.482457142857143,0.0,0.0,0.0,0.0001603648871470871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,90,0.0,164.80126905299363,166.93467803956327,686.0720122734231,17.482457142857143,0.0,0.0,0.0,5.147651522608346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,91,0.0,164.86994939673679,166.87714974105097,686.0608474265914,17.482457142857143,0.0,0.0,0.0,1.2801600657623203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,92,0.0,164.92815134333074,166.8302162241254,686.049576383356,17.482457142857143,0.0,0.0,0.0,2.613567019840098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,93,0.0,164.975626181857,166.79409229630875,686.0382252130148,17.482457142857143,0.0,0.0,0.0,2.596316521730341e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,94,0.0,165.01216072924663,166.76896252355587,686.0268204132103,17.482457142857143,0.0,0.0,0.0,2.5167645969893875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,95,0.0,165.037573082652,166.75498174312608,686.0153888381523,17.482457142857143,0.0,0.0,0.0,2.0826110629561114e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,96,0.0,165.05169917345637,166.75226912372665,686.0039130044313,17.482457142857143,0.0,0.0,0.0,0.0,0.0012988428075453274,0.0,6.5685595337723794e-06,0.0,0.0,0.0,0.0
2006,97,0.0,165.05441890698563,166.76095282267715,685.9925095719516,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,98,0.0,165.05290794997728,166.77382937557104,685.981143976066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,99,0.0,165.0499252504541,166.78784393968456,685.9698189318159,17.482457142857143,0.0,0.0,0.0,0.0002931796598217803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,100,0.0,165.0448509764089,166.80298765040976,685.9585371312828,17.482457142857143,0.0,0.0,0.0,0.0012123638530009623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,101,0.0,165.03944052991218,166.8192470914969,685.9473012326533,17.482457142857143,0.0,0.0,0.0,0.00038690403904516053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,102,0.0,165.03317176134806,166.83660515453533,685.9361138513559,17.482457142857143,0.0,0.0,0.0,9.808682309263312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,103,0.0,165.0258386676114,166.85504151893974,685.9249775523595,17.482457142857143,0.0,0.0,0.0,3.3028328807879554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,104,0.0,165.0174222063232,166.87453309287758,685.9138948435361,17.482457142857143,0.0,0.0,0.0,7.596173608219138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,105,0.0,165.00792679892157,166.89505441848553,685.9028681700044,17.482457142857143,0.0,0.0,0.0,7.553255260724916e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,106,0.0,164.9973713624832,166.91657804076658,685.891899909361,17.482457142857143,0.0,0.0,0.0,7.480061631773997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,107,0.0,164.98578176255185,166.93907517446485,685.8809923685226,17.482457142857143,0.0,0.0,0.0,7.071595908216772e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,108,0.0,164.97318586302328,166.96251566157454,685.8701477804643,17.482457142857143,0.0,0.0,0.0,4.771246214092191e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,109,0.0,164.95961439579537,166.9868666115752,685.8593682976916,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,110,0.0,164.94488800752472,167.01209612995115,685.848655994684,17.482457142857143,0.0,0.0,0.0,0.00020917290223451294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,111,0.0,164.92881825709088,167.03817153382224,685.838012866046,17.482457142857143,0.0,0.0,0.0,0.0006374752007107495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,112,0.0,164.91230075563337,167.06505959355087,685.8274408252394,17.482457142857143,0.0,0.0,0.0,0.00020148253548614128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,113,0.0,164.89508283466813,167.09272685640548,685.8169417040953,17.482457142857143,0.0,0.0,0.0,4.977925477154575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,114,0.0,164.87708420469713,167.12113985288732,685.8065172528231,17.482457142857143,0.0,0.0,0.0,1.0084761363885475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,115,0.0,164.8583059518105,167.15026521518814,685.7961691403043,17.482457142857143,0.0,0.0,0.0,1.0031046677845368e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,116,0.0,164.8387714001291,167.18006985320886,685.785898954809,17.482457142857143,0.0,0.0,0.0,9.915592000038486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,117,0.0,164.81850556169172,167.2105210434117,685.775708204927,17.482457142857143,0.0,0.0,0.0,5.398116608379158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,118,0.0,164.79754942473048,167.2415865277057,685.7655983207349,17.482457142857143,0.0,0.0,0.0,5.368593017748743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,119,0.0,164.7759289673756,167.27323459794695,685.7555706551666,17.482457142857143,0.0,0.0,0.0,5.268194100107359e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,120,0.0,164.75367356386258,167.30543416667973,685.7456264855527,17.482457142857143,0.0,0.0,0.0,4.393993573787499e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,121,0.0,164.7308123743,167.33815482649223,685.7357670153028,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,122,0.0,164.70737394131973,167.37136689907254,685.7259933757027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,123,0.0,164.6833861133068,167.4050414749795,685.7163066278088,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,124,0.0,164.6588760066055,167.43915044507503,685.7067077644145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,125,0.0,164.63386997952384,167.47366652449574,685.6971977120754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,126,0.0,164.60839361294657,167.5085632699753,685.6877773331732,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,127,0.0,164.5824716968243,167.5438150912644,685.6784474280064,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,128,0.0,164.5561282218643,167.57939725733587,685.6692087368949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,129,0.0,164.5293863758059,167.6152858980019,685.6600619422873,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,130,0.0,164.50226854371726,167.65145800151726,685.6510076708605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,131,0.0,164.47479631180022,167.68789140869015,685.6420464956047,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,132,0.0,164.44699047423677,167.72456480397358,685.6331789378848,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,133,0.0,164.41887104265558,167.76145770396573,685.6244054694737,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,134,0.0,164.39045725783762,167.7985504437059,685.6157265145516,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,135,0.0,164.36176760331693,167.83582416111318,685.6071424516649,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,136,0.0,164.33281982056886,167.87326077988058,685.5986536156457,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,137,0.0,164.30363092550934,167.9108429911032,685.5902602994826,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,138,0.0,164.27421722605868,167.9485542338898,685.5819627561466,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,139,0.0,164.2445943405501,167.98637867517914,685.5737612003659,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,140,0.0,164.21477721678818,168.0243011889574,685.5656558103495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,141,0.0,164.18478015158487,168.06230733505055,685.5576467294597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,142,0.0,164.15461681062084,168.10038333764342,685.549734067831,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,143,0.0,164.12430024849868,168.1385160636604,685.541917903936,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,144,0.0,164.09384292887165,168.1766930011235,685.5341982861,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,145,0.0,164.06325674454547,168.21490223758988,685.5265752339599,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,146,0.0,164.0325530374664,168.2531324387557,685.519048739873,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,147,0.0,164.00165035335567,168.291174211601,685.5108243062193,17.482457142857143,0.0,0.0,0.0,0.0,0.001298521392416923,0.0,9.22651633659553e-05,0.0,0.0,0.0,0.0
2006,148,0.0,163.9707433887403,168.32941467919153,685.5034908032442,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,149,0.0,163.9397491716749,168.36764601260217,685.4962536868989,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,150,0.0,163.90867817119062,168.40585784768155,685.4891128523038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,151,0.0,163.87745198633323,168.44404165875204,685.4820681741314,17.482457142857143,0.0,0.0,0.0,8.705195924202598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,152,0.0,163.84549367452,168.4821893526939,685.4751195076594,17.482457142857143,0.0,0.0,0.0,0.0007592843432598508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,153,0.0,163.81399919330468,168.52029311640206,685.4682666894562,17.482457142857143,0.0,0.0,0.0,0.00024353571039756891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,154,0.0,163.78264363534933,168.55834552033875,685.4615095383143,17.482457142857143,0.0,0.0,0.0,6.0305160603899455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,155,0.0,163.75129951528976,168.59633952863788,685.4548478562086,17.482457142857143,0.0,0.0,0.0,1.1793866075319492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,156,0.0,163.71993580898078,168.63426848939483,685.4482814292303,17.482457142857143,0.0,0.0,0.0,1.1725302999185326e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,157,0.0,163.68854946413012,168.6721261193152,685.441810028483,17.482457142857143,0.0,0.0,0.0,1.1567757942930362e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,158,0.0,163.6571457030874,168.70990648769885,685.43543341094,17.482457142857143,0.0,0.0,0.0,1.0202151382199577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,159,0.0,163.625604651296,168.74732606364455,685.4280395685051,17.482457142857143,0.0,0.0,0.0,1.1824437878531202e-12,0.0012983646570257723,0.0,0.00012562919933572188,0.0,0.0,0.0,0.0
2006,160,0.0,163.59418263664276,168.7849359098668,685.4218517369361,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,161,0.0,163.56275964654344,168.82245275286414,685.4157578840379,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,162,0.0,163.53134050429838,168.8598720605072,685.4097577186401,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,163,0.0,163.49940923848942,168.89718864914937,685.4038509372758,17.482457142857143,0.0,0.0,0.0,0.0005214585311554195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,164,0.0,163.46741049710656,168.93439869087166,685.398037227452,17.482457142857143,0.0,0.0,0.0,0.0006024094842534941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,165,0.0,163.43510797291114,168.97149853743744,685.3923162680871,17.482457142857143,0.0,0.0,0.0,0.0009236369945291871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,166,0.0,163.40346587162634,169.00848461464614,685.3866877296934,17.482457142857143,0.0,0.0,0.0,0.0002845624697921052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,167,0.0,163.37206390894755,169.04535354261873,685.3811512748505,17.482457142857143,0.0,0.0,0.0,6.948954920070978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,168,0.0,163.34074512346098,169.0821021539167,685.3757065587204,17.482457142857143,0.0,0.0,0.0,1.4890318612456988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,169,0.0,163.309471027854,169.11872749013634,685.3703532295557,17.482457142857143,0.0,0.0,0.0,2.0885521138295693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,170,0.0,163.27823381820846,169.15522679343712,685.3650909291855,17.482457142857143,0.0,0.0,0.0,2.067149267500394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,171,0.0,163.24703473068527,169.1915974970483,685.3599192934794,17.482457142857143,0.0,0.0,0.0,1.961810633964636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,172,0.0,163.21587635133284,169.22783721605867,685.3548379527883,17.482457142857143,0.0,0.0,0.0,1.033107823013854e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,173,0.0,163.1847612492146,169.26394373860077,685.3498465323644,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,174,0.0,163.15369185000452,169.29991501741534,685.34494465276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,175,0.0,163.12267042818985,169.33574916178335,685.3401319302066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,176,0.0,163.09169911339205,169.37144442981128,685.3354079769765,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,177,0.0,163.06077989739808,169.40699922105736,685.3307724017244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,178,0.0,163.0299146408809,169.44241206948521,685.3262248098138,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,179,0.0,162.99910507982148,169.47768163673302,685.3217648036252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,180,0.0,162.96835283164387,169.51280670568485,685.3173919828512,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,181,0.0,162.9376594010741,169.54778617433317,685.3131059447726,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,182,0.0,162.90702618573465,169.58261904992008,685.3089062845252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,183,0.0,162.8764544814851,169.61730444334617,685.3047925953485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,184,0.0,162.8459454875187,169.65184156383606,685.3007644688252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,185,0.0,162.815500311226,169.68622971384957,685.2968214951043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
