year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2000,50,0.0,4.782528796920018,-4.782528796920018,4.76744021221748,0.0,0.0,0,0.015088584702538632
2000,51,0.0,4.782709660866316,-4.782709660866316,4.767621076163778,0.0,0.0,0,0.015088584702538632
2000,52,0.0,-6.248266482040777,6.248266482040777,-6.2633550667433155,0.0,0.0,0,0.015088584702538632
2000,53,0.0,4.783165004647457,-4.783165004647457,4.768076419944919,0.0,0.0,0,0.015088584702538632
2000,54,0.0,4.785084541746186,-4.785084541746186,4.769995957043648,0.0,0.0,0,0.015088584702538632
2000,55,0.0,4.742869069734271,-4.742869069734271,3.189271230798113,0.0,1.5320840032013323,0.0064252510322871095,0.015088584702538632
2000,56,0.0,4.720603440018623,-4.720603440018623,2.3656977421251213,0.0,2.3298705705621567,0.009946542628805682,0.015088584702538632
2000,57,0.0,4.71198995940942,-4.71198995940942,3.644041435280087,0.0,1.0477403410676192,0.005119598359175118,0.015088584702538632
2000,58,0.0,2.9797230734449154,-2.9797230734449154,2.9646344887423766,0.0,0.0,0,0.015088584702538632
2000,59,0.0,-12.25575092022234,12.25575092022234,-12.27083950492488,0.0,0.0,0,0.015088584702538632
2000,60,0.0,-80.00818655907722,80.00818655907722,-80.02327514377976,0.0,0.0,0,0.015088584702538632
2000,61,0.0,4.620430724041511,-4.620430724041511,4.605342139338973,0.0,0.0,0,0.015088584702538632
2000,62,0.0,4.600093178155588,-4.600093178155588,4.58500459345305,0.0,0.0,0,0.015088584702538632
2000,63,0.0,4.632370387879859,-4.632370387879859,4.61728180317732,0.0,0.0,0,0.015088584702538632
2000,64,0.0,4.655357706125073,-4.655357706125073,4.640269121422534,0.0,0.0,0,0.015088584702538632
2000,65,0.0,4.643723217394949,-4.643723217394949,4.62863463269241,0.0,0.0,0,0.015088584702538632
2000,66,0.0,4.600889034288342,-4.600889034288342,4.585800449585804,0.0,0.0,0,0.015088584702538632
2000,67,0.0,4.549574866149782,-4.549574866149782,4.5344862814472435,0.0,0.0,0,0.015088584702538632
2000,68,0.0,4.4530251737315885,-4.4530251737315885,4.43793658902905,0.0,0.0,0,0.015088584702538632
2000,69,0.0,4.321959809595795,-4.321959809595795,4.306871224893257,0.0,0.0,0,0.015088584702538632
2000,70,0.0,4.303790797274927,-4.303790797274927,4.288702212572389,0.0,0.0,0,0.015088584702538632
2000,71,0.0,4.464689579904301,-4.464689579904301,4.449600995201763,0.0,0.0,0,0.015088584702538632
2000,72,0.0,4.575408417974471,-4.575408417974471,4.560319833271933,0.0,0.0,0,0.015088584702538632
2000,73,0.0,4.619286869560823,-4.619286869560823,4.604198284858285,0.0,0.0,0,0.015088584702538632
2000,74,0.0,4.629797579898081,-4.629797579898081,4.614708995195542,0.0,0.0,0,0.015088584702538632
2000,75,0.0,4.636011035517298,-4.636011035517298,4.62092245081476,0.0,0.0,0,0.015088584702538632
2000,76,0.0,4.627515197865363,-4.627515197865363,4.612426613162825,0.0,0.0,0,0.015088584702538632
2000,77,0.0,4.650253527142126,-4.650253527142126,4.635164942439587,0.0,0.0,0,0.015088584702538632
2000,78,0.0,4.681506011968962,-4.681506011968962,4.666417427266424,0.0,0.0,0,0.015088584702538632
2000,79,0.0,4.701605656088872,-4.701605656088872,4.6865170713863336,0.0,0.0,0,0.015088584702538632
2000,80,0.0,4.713739793214927,-4.713739793214927,2.657690591613573,0.0,1.9821020674165295,0.058858549482286096,0.015088584702538632
2000,81,0.0,4.717076372570015,-4.717076372570015,2.6858969617642288,0.0,1.9556940056673149,0.06039682043593326,0.015088584702538632
2000,82,0.0,4.688447272267807,-4.688447272267807,4.673358687565269,0.0,0.0,0,0.015088584702538632
2000,83,0.0,3.300410856892199,-3.300410856892199,3.28532227218966,0.0,0.0,0,0.015088584702538632
2000,84,0.0,-13.63111704490882,13.63111704490882,-13.646205629611359,0.0,0.0,0,0.015088584702538632
2000,85,0.0,4.545165784299683,-4.545165784299683,4.5300771995971445,0.0,0.0,0,0.015088584702538632
2000,86,0.0,4.524776666844558,-4.524776666844558,4.50968808214202,0.0,0.0,0,0.015088584702538632
2000,87,0.0,4.483126409454711,-4.483126409454711,4.468037824752173,0.0,0.0,0,0.015088584702538632
2000,88,0.0,-1.4525067464427373,1.4525067464427373,-1.4675953311452758,0.0,0.0,0,0.015088584702538632
2000,89,0.0,-8.68656265342986,8.68656265342986,-8.7016512381324,0.0,0.0,0,0.015088584702538632
2000,90,0.0,4.519166075818361,-4.519166075818361,4.504077491115822,0.0,0.0,0,0.015088584702538632
2000,91,0.0,2.2421306811985455,-2.2421306811985455,2.2270420964960067,0.0,0.0,0,0.015088584702538632
2000,92,0.0,4.477128128463959,-4.477128128463959,4.462039543761421,0.0,0.0,0,0.015088584702538632
2000,93,0.0,4.430115716367367,-4.430115716367367,4.415027131664829,0.0,0.0,0,0.015088584702538632
2000,94,0.0,4.421778530967571,-4.421778530967571,4.406689946265033,0.0,0.0,0,0.015088584702538632
2000,95,0.0,4.398616711619183,-4.398616711619183,4.383528126916644,0.0,0.0,0,0.015088584702538632
2000,96,0.0,4.444948598985433,-4.444948598985433,4.4298600142828946,0.0,0.0,0,0.015088584702538632
2000,97,0.0,4.4789051750041144,-4.4789051750041144,4.463816590301576,0.0,0.0,0,0.015088584702538632
2000,98,0.0,4.443769863660349,-4.443769863660349,4.428681278957811,0.0,0.0,0,0.015088584702538632
2000,99,0.0,4.445471783065954,-4.445471783065954,4.430383198363415,0.0,0.0,0,0.015088584702538632
2000,100,0.0,4.56043927056621,-4.56043927056621,4.127392167829385,0.0,0.40637189332339263,0.011586624710894921,0.015088584702538632
2000,101,0.0,4.535440502181813,-4.535440502181813,4.520351917479275,0.0,0.0,0,0.015088584702538632
2000,102,0.0,4.544808163743368,-4.544808163743368,4.52971957904083,0.0,0.0,0,0.015088584702538632
2000,103,0.0,-48.09055553200312,48.09055553200312,-48.10564411670566,0.0,0.0,0,0.015088584702538632
2000,104,0.0,4.600219363729706,-4.600219363729706,4.585130779027168,0.0,0.0,0,0.015088584702538632
2000,105,0.0,4.576413834415802,-4.576413834415802,4.5613252497132635,0.0,0.0,0,0.015088584702538632
2000,106,0.0,-3.2369062908845767,3.2369062908845767,-3.2519948755871155,0.0,0.0,0,0.015088584702538632
2000,107,0.0,4.342162736637987,-4.342162736637987,4.327074151935449,0.0,0.0,0,0.015088584702538632
2000,108,0.0,4.386680366841687,-4.386680366841687,4.371591782139149,0.0,0.0,0,0.015088584702538632
2000,109,0.0,4.456161643857853,-4.456161643857853,4.441073059155315,0.0,0.0,0,0.015088584702538632
2000,110,0.0,4.490206658248211,-4.490206658248211,4.475118073545673,0.0,0.0,0,0.015088584702538632
2000,111,0.0,4.547891184871302,-4.547891184871302,3.219997441772648,0.0,1.277424319732015,0.03538083866410086,0.015088584702538632
2000,112,0.0,4.6199477856971525,-4.6199477856971525,-1.673854809929253,0.0,6.112530357713311,0.16618365321055562,0.015088584702538632
2000,113,0.0,4.536041815348565,-4.536041815348565,3.3956699609225325,0.0,1.084204214171525,0.04107905555196894,0.015088584702538632
2000,114,0.0,-69.67974527415652,69.67974527415652,-69.69483385885906,0.0,0.0,0,0.015088584702538632
2000,115,0.0,-99.85917570601765,99.85917570601765,-101.00914013962756,0.0,1.069965401159206,0.06491044774816658,0.015088584702538632
2000,116,0.0,-50.640602267178906,50.640602267178906,-50.655690851881445,0.0,0.0,0,0.015088584702538632
2000,117,0.0,4.162475469912464,-4.162475469912464,4.147386885209926,0.0,0.0,0,0.015088584702538632
2000,118,0.0,-47.963346383322346,47.963346383322346,-47.978434968024885,0.0,0.0,0,0.015088584702538632
2000,119,0.0,3.818134073159967,-3.818134073159967,3.8030454884574283,0.0,0.0,0,0.015088584702538632
2000,120,0.0,3.668183807553873,-3.668183807553873,3.6530952228513343,0.0,0.0,0,0.015088584702538632
2000,121,0.0,3.6948134541227087,-3.6948134541227087,3.67972486942017,0.0,0.0,0,0.015088584702538632
2000,122,0.0,3.7173502618198877,-3.7173502618198877,3.702261677117349,0.0,0.0,0,0.015088584702538632
2000,123,0.0,3.5302492339724267,-3.5302492339724267,3.5302492339724267,0.0,0.0,0,0.0
2000,124,0.0,3.3294490701246104,-3.3294490701246104,3.3294490701246104,0.0,0.0,0,0.0
2000,125,0.0,3.0332863607350267,-3.0332863607350267,3.0308731817694934,0.0,0.0,0,0.002413178965533353
2000,126,0.0,2.5804519615982633,-2.5804519615982633,2.5722810233146447,0.0,0.0,0,0.008170938283618525
2000,127,0.0,2.043298574888543,-2.043298574888543,2.0163488610560307,0.0,0.0,0,0.026949713832512462
2000,128,0.0,1.6489581120117962,-1.6489581120117962,1.5944179180423816,0.0,0.0,0,0.054540193969414674
2000,129,0.0,1.3668713031692468,-1.3668713031692468,1.276854405832637,0.0,0.0,0,0.09001689733660988
2000,130,0.0,1.1429775381085765,-1.1429775381085765,1.0165227528395917,0.0,0.0,0,0.12645478526898485
2000,131,0.0,1.156502278784079,-1.156502278784079,0.9903808611488785,0.0,0.0,0,0.16612141763520072
2000,132,0.0,1.7947618072781197,-1.7947618072781197,1.557014004998564,0.0,0.0,0,0.23774780227955583
2000,133,0.0,1.9210373874004636,-1.9210373874004636,1.5242687641330122,0.0,0.19068240323514168,0.004946044481762638,0.20114017555054706
2000,134,0.0,2.4805452835882553,-2.4805452835882553,2.4771953213166853,0.0,0.0,0,0.003349962271569965
2000,135,0.0,2.56503083894478,-2.56503083894478,2.5463151228195784,0.0,0.0,0,0.018715716125201644
2000,136,0.0,-5.500069638131219,5.500069638131219,-5.580217553553666,0.0,0.0,0,0.08014791542244713
2000,137,0.0,-30.16393432120899,30.16393432120899,-30.167804286857063,0.0,0.0,0,0.00386996564807037
2000,138,0.0,3.1154021041774165,-3.1154021041774165,3.111655638200318,0.0,0.0,0,0.003746465977098313
2000,139,0.0,3.899527751955961,-3.899527751955961,-6.286708468936922,0.0,9.983521998980942,0.19804348855361478,0.004670733358326675
2000,140,0.0,3.954655220276563,-3.954655220276563,-15.576701701762431,0.0,18.967482964706758,0.40896093893918584,0.15491301839305086
2000,141,0.0,3.8180550961541453,-3.8180550961541453,-0.7987592136159947,0.0,4.318174466211276,0.16045001307887402,0.13818983047999042
2000,142,0.0,-95.60137903936386,95.60137903936386,-95.60413275105748,0.0,0.0,0,0.002753711693613662
2000,143,0.0,-88.10622678247879,88.10622678247879,-88.10979594938544,0.0,0.0,0,0.0035691669066633446
2000,144,0.0,-50.29035228078189,50.29035228078189,-50.295687405541685,0.0,0.0,0,0.005335124759798401
2000,145,0.0,2.8633784243116436,-2.8633784243116436,2.724287321228985,0.0,0.0,0,0.13909110308265826
2000,146,0.0,2.4452565593747764,-2.4452565593747764,2.0438195572605764,0.0,0.0,0,0.4014370021142002
2000,147,0.0,2.1878293431362685,-2.1878293431362685,1.4681132073001208,0.0,0.0,0,0.7197161358361477
2000,148,0.0,2.100938472698182,-2.100938472698182,1.3234864735604788,0.0,0.0,0,0.7774519991377031
2000,149,0.0,2.147619403831589,-2.147619403831589,1.879267426136721,0.0,4.435387811173453e-06,2.7070074705465455e-07,0.2683472716063093
2000,150,0.0,2.907229188310661,-2.907229188310661,2.8956508819082956,0.0,0.0,0,0.011578306402365492
2000,151,0.0,2.7430238099282156,-2.7430238099282156,2.7363910584772384,0.0,0.0,0,0.006632751450977324
2000,152,0.0,3.2460094564105724,-3.2460094564105724,0.2141083831738797,0.0,2.9477279143857613,0.0785917293537995,0.0055814294971320184
2000,153,0.0,-24.453662085057605,24.453662085057605,-36.72235392441689,0.0,11.947803605884582,0.3097319772038582,0.01115625627085033
2000,154,0.0,3.385991976702491,-3.385991976702491,-10.325041522481115,0.0,13.18968154789855,0.513142082670903,0.00820986861415291
2000,155,0.0,-62.84339789621237,62.84339789621237,-69.56639649342833,0.0,6.295239034878197,0.40044603727520856,0.027313525062555105
2000,156,0.0,-75.80310600162171,75.80310600162171,-75.94552250995912,0.0,0.0,0,0.1424165083374016
2000,157,0.0,-63.88625169725089,63.88625169725089,-64.55666280533478,0.0,0.30063725147026055,0.021271611056939907,0.34850224555668036
2000,158,0.0,-40.91791154473497,40.91791154473497,-42.96601245791135,0.0,1.4627633493956336,0.08092889790475175,0.5044086658759867
2000,159,0.0,2.7424191876109023,-2.7424191876109023,2.575822213633728,0.0,0.0,0,0.1665969739771742
2000,160,0.0,-25.037604403103124,25.037604403103124,-25.049923409033,0.0,0.0,0,0.012319005929875441
2000,161,0.0,-49.83502884854243,49.83502884854243,-49.855258679232065,0.0,0.0,0,0.020229830689634163
2000,162,0.0,1.0610244282697416,-1.0610244282697416,0.9596114498144743,0.0,0.0,0,0.10141297845526726
2000,163,0.0,0.7426455400441493,-0.7426455400441493,0.4185161002260429,0.0,0.0,0,0.3241294398181064
2000,164,0.0,0.3568841657194224,-0.3568841657194224,-0.1938678401565994,0.0,0.0,0,0.5507520058760218
2000,165,0.0,0.38375179532151515,-0.38375179532151515,-0.08306732972050668,0.0,0.0,0,0.46681912504202183
2000,166,0.0,1.0740155529940494,-1.0740155529940494,-1.4465596424597607,0.0,2.192379464685364,0.06918460106069749,0.2590111297077487
2000,167,0.0,2.106536053888368,-2.106536053888368,-2.6133614641948952,0.0,4.537624159853506,0.12985885121985596,0.05241450700990177
2000,168,0.0,1.2063271447475048,-1.2063271447475048,1.1685422292248404,0.0,0.004875017784606075,0.00023508599922851783,0.03267481173882971
2000,169,0.0,-34.535634445325805,34.535634445325805,-34.752946049184175,0.0,0.0,0,0.21731160385836917
2000,170,0.0,-56.94912960386929,56.94912960386929,-57.494935745289695,0.0,0.0,0,0.5458061414204042
2000,171,0.0,-11.882808361472925,11.882808361472925,-12.935566858885068,0.0,0.0,0,1.0527584974121418
2000,172,0.0,0.7063134897199101,-0.7063134897199101,0.0018024259625235572,0.0,0.0,0,0.7045110637573866
2000,173,0.0,0.6133033936289405,-0.6133033936289405,0.0201441265635367,0.0,0.4972596649785543,0.016675197918950647,0.07922440416789883
2000,174,0.0,-0.02421017542829767,0.02421017542829767,-0.07430149639003503,0.0,0.0,0,0.05009132096173736
2000,175,0.0,0.11387380202563546,-0.11387380202563546,0.07503834734052361,0.0,0.0,0,0.038835454685111855
2000,176,0.0,-21.74412185173972,21.74412185173972,-21.78767259531378,0.0,0.0,0,0.04355074357405858
2000,177,0.0,0.6059386620529537,-0.6059386620529537,-0.4220394526510063,0.0,0.7135061560785516,0.021944922103584275,0.292527036521824
2000,178,0.0,0.3124621391158524,-0.3124621391158524,-0.6979013289492286,0.0,0.0,0,1.010363468065081
2000,179,0.0,0.08042518757488515,-0.08042518757488515,-0.7428163691565715,0.0,0.0,0,0.8232415567314566
2000,180,0.0,-27.909311660858915,27.909311660858915,-28.045557147115687,0.0,0.0,0,0.13624548625677282
2000,181,0.0,-14.406380422075951,14.406380422075951,-14.462488414003019,0.0,0.0,0,0.05610799192706773
2000,182,0.0,-5.805265243818926,5.805265243818926,-6.095169763048034,0.0,0.01373840026225715,0.0004997774037028788,0.27566634156314795
2000,183,0.0,0.2132850637077094,-0.2132850637077094,-0.49847910470998613,0.0,0.0,0,0.7117641684176955
2000,184,0.0,-9.449103681746834,9.449103681746834,-10.346144294193437,0.0,0.0,0,0.8970406124466015
2000,185,0.0,-19.44922444121563,19.44922444121563,-20.084951138022006,0.0,0.0,0,0.6357266968063774
2000,186,0.0,0.4665086936851468,-0.4665086936851468,-1.7642207429471455,0.0,2.041792181057299,0.056805929817489914,0.13213132575750344
2000,187,0.0,-0.6295024415778749,0.6295024415778749,-0.7107825241855608,0.0,0.0,0,0.08128008260768586
2000,188,0.0,-0.6608632624078989,0.6608632624078989,-0.9759506806349236,0.0,0.0,0,0.31508741822702463
2000,189,0.0,-34.39373537717654,34.39373537717654,-35.445633980441926,0.0,0.0,0,1.0518986032653888
2000,190,0.0,-0.5616576047338064,0.5616576047338064,-2.0767598069724045,0.0,0.0,0,1.515102202238598
2000,191,0.0,-0.4704421184818345,0.4704421184818345,-1.3016727811664168,0.0,0.0,0,0.8312306626845823
2000,192,0.0,-0.5849304952789984,0.5849304952789984,-2.2332752948786947,0.0,1.441855278540857,0.04021549310711322,0.16627402795172613
2000,193,0.0,0.3067775263140882,-0.3067775263140882,-4.069667955278419,0.0,4.187078525476991,0.10434024955805743,0.08502670655745843
2000,194,0.0,-1.4321742628303495,1.4321742628303495,-1.490384917391566,0.0,0.0,0,0.058210654561216525
2000,195,0.0,-23.66852195266018,23.66852195266018,-24.122926503407143,0.0,0.0,0,0.4544045507469643
2000,196,0.0,-49.29435693051092,49.29435693051092,-50.71678022411106,0.0,0.0,0,1.422423293600142
2000,197,0.0,-0.8097048622023093,0.8097048622023093,-2.3100392472133535,0.0,0.0,0,1.5003343850110442
2000,198,0.0,-0.7188160764395036,0.7188160764395036,-1.2645146448903688,0.0,0.0,0,0.5456985684508652
2000,199,0.0,-0.6302090440387778,0.6302090440387778,-0.7563243519380194,0.0,0.0,0,0.1261153078992417
2000,200,0.0,-0.48803043956672887,0.48803043956672887,-0.5825395216688776,0.0,0.0,0,0.09450908210214871
2000,201,0.0,-0.26518270876140126,0.26518270876140126,-0.6183822413549933,0.0,0.0,0,0.35319953259359205
2000,202,0.0,0.10503753385744119,-0.10503753385744119,-0.7362093855517742,0.0,0.0,0,0.8412469194092154
2000,203,0.0,0.37900971377714177,-0.37900971377714177,-0.8389954612393922,0.0,0.0,0,1.218005175016534
2000,204,0.0,0.5758273146223498,-0.5758273146223498,-0.12352635462957551,0.0,0.0,0,0.6993536692519253
2000,205,0.0,0.7860805170081944,-0.7860805170081944,0.6337407096089009,0.0,0.0,0,0.15233980739929348
2000,206,0.0,0.898796387786674,-0.898796387786674,0.7994320110938133,0.0,0.0,0,0.09936437669286066
2000,207,0.0,0.8950030451569475,-0.8950030451569475,0.74904196769603,0.0,0.0,0,0.1459610774609174
2000,208,0.0,0.925198441788651,-0.925198441788651,0.39479818217841967,0.0,0.0,0,0.5304002596102313
2000,209,0.0,0.8082142177109394,-0.8082142177109394,-0.09578447318381222,0.0,0.0,0,0.9039986908947516
2000,210,0.0,0.6857154864736914,-0.6857154864736914,-0.10021717362542404,0.0,0.0,0,0.7859326600991154
2000,211,0.0,0.5794959631295666,-0.5794959631295666,0.27708571582297736,0.0,0.0,0,0.3024102473065892
2000,212,0.0,0.5598107221893626,-0.5598107221893626,0.40005752631259384,0.0,0.0,0,0.15975319587676873
2000,213,0.0,0.3920811334966008,-0.3920811334966008,0.09378283264231868,0.0,0.0,0,0.2982983008542821
2000,214,0.0,0.26895584882674795,-0.26895584882674795,-0.22213801423822588,0.0,0.0,0,0.4910938630649738
2000,215,0.0,0.013360339740443927,-0.013360339740443927,-0.7931439626354404,0.0,0.0,0,0.8065043023758843
2000,216,0.0,-0.06217042951725693,0.06217042951725693,-1.027015436466172,0.0,0.0,0,0.9648450069489152
2000,217,0.0,-0.0013705702060278213,0.0013705702060278213,-0.6206805486053781,0.0,0.0,0,0.6193099783993503
2000,218,0.0,0.10781611039421035,-0.10781611039421035,-0.34123500800887996,0.0,0.0,0,0.4490511184030903
2000,219,0.0,0.22654309972635905,-0.22654309972635905,-0.18732229912893672,0.0,0.0,0,0.4138653988552958
2000,220,0.0,0.4128421094376117,-0.4128421094376117,-0.0037122664998605615,0.0,0.0,0,0.41655437593747224
2000,221,0.0,0.24807223454859406,-0.24807223454859406,-0.18724290612954064,0.0,0.0,0,0.4353151406781347
2000,222,0.0,0.2820192758145816,-0.2820192758145816,-0.11444156178367848,0.0,0.0,0,0.39646083759826006
2000,223,0.0,0.2904458968252951,-0.2904458968252951,-0.22488960294867866,0.0,0.0,0,0.5153354997739737
2000,224,0.0,0.3073622443402799,-0.3073622443402799,-0.19339425144971756,0.0,0.0,0,0.5007564957899975
2000,225,0.0,0.3682928656948339,-0.3682928656948339,-0.15495043625378457,0.0,0.0,0,0.5232433019486185
2000,226,0.0,0.44821348985945964,-0.44821348985945964,-0.15320191883620282,0.0,0.0,0,0.6014154086956625
2000,227,0.0,-0.04345307986890934,0.04345307986890934,-0.6256984597202973,0.0,0.0,0,0.5822453798513879
2000,228,0.0,0.04400756841835218,-0.04400756841835218,-0.4321311351868644,0.0,0.0,0,0.4761387036052166
2000,229,0.0,0.06072423079842054,-0.06072423079842054,-0.19755095792061184,0.0,0.0,0,0.2582751887190324
2000,230,0.0,-1.194870290859805,1.194870290859805,-1.8547420266204426,0.0,0.3526970929602831,0.005608872101284306,0.3015657706990703
2000,231,0.0,0.9531584679938832,-0.9531584679938832,-3.2422950706404663,0.0,3.688878352474749,0.051199195231308205,0.4553759909282924
