year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2004,54,0.0,942.8996833328529,601.1380429330954,661.9352627683811,17.482457142857143,0.0,0.0,0.0,0.0,0.10134883732574528,0.0,0.03218687670562874,0.0,0.0,0.0,0.0
2004,55,0.0,942.871721029552,601.1376842244813,661.9635837802962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,56,0.0,942.8446364602527,601.136244518539,661.9918842951168,17.482457142857143,0.0,0.0,0.0,0.00022376042094679187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,57,0.0,942.8188001971273,601.133732826694,662.0201617462153,17.482457142857143,0.0,0.0,0.0,7.050387204320387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,58,0.0,942.7938240338266,601.1301595814806,662.0484135936056,17.482457142857143,0.0,0.0,0.0,0.0002975611235565574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,59,0.0,942.7701334037872,601.1255364865916,662.0766373269862,17.482457142857143,0.0,0.0,0.0,8.999154798454774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,60,0.0,942.7475841778178,601.1198765064055,662.1048304687544,17.482457142857143,0.0,0.0,0.0,1.6064387217455244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,61,0.0,942.7261056952295,601.1131937906855,662.1329905768389,17.482457142857143,0.0,0.0,0.0,1.090223645617282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,62,0.0,942.6887149074138,601.1038904517078,662.160768495626,17.482457142857143,0.0,0.0,0.0,0.0,0.10132073483154613,0.0,0.01695632603781702,0.0,0.0,0.0,0.0
2004,63,0.0,942.6693094966625,601.0952089930162,662.188855365069,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,64,0.0,942.650604457003,601.0858665317458,662.2169028659989,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,65,0.0,942.6316451697165,601.0754776191188,662.2448885978763,17.482457142857143,0.0,0.0,0.0,0.0,0.10129137404202304,0.0,0.0012486792525493045,0.0,0.0,0.0,0.0
2004,66,0.0,942.567149782584,601.0606737376904,662.2718255400548,17.482457142857143,0.0,0.0,0.0,0.0,0.10117497121314255,0.0,0.04655215690930424,0.0,0.0,0.0,0.0
2004,67,0.0,942.5476943223008,601.0519333904658,662.2997526034908,17.482457142857143,0.0,0.0,0.0,0.00026874407189075606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,68,0.0,942.5291701359338,601.0424794136077,662.3276401262466,17.482457142857143,0.0,0.0,0.0,9.064046924866466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,69,0.0,942.5102659236969,601.0323057139263,662.3554864006134,17.482457142857143,0.0,0.0,0.0,0.001231637551219196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,70,0.0,942.4905705322891,601.0216000807726,662.3832901716881,17.482457142857143,0.0,0.0,0.0,0.002597253487013919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,71,0.0,942.4728602684206,601.0105436148345,662.4110506210097,17.482457142857143,0.0,0.0,0.0,0.0010062804849479952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,72,0.0,942.4546407075907,600.9991970719112,662.4387431581592,17.482457142857143,0.0,0.0,0.0,0.00026398549840676643,0.10095845158186176,0.0,0.0014728597438284253,0.0,0.0,0.0,0.0
2004,73,0.0,942.4381587350229,600.9879497069252,662.4664161559897,17.482457142857143,0.0,0.0,0.0,5.633972338192373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,74,0.0,942.421630588321,600.9768429790743,662.4940457898008,17.482457142857143,0.0,0.0,0.0,5.2407416111445935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,75,0.0,942.3942578907323,600.9650513410523,662.521424588395,17.482457142857143,0.0,0.0,0.0,2.321822384376887e-08,0.10095703478556109,0.0,0.010608857355657334,0.0,0.0,0.0,0.0
2004,76,0.0,942.3770835612635,600.954680234994,662.5489700239222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,77,0.0,942.3594157430938,600.9448428511796,662.5764752259063,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,78,0.0,942.3358447210666,600.9351918755448,662.6038440835823,17.482457142857143,0.0,0.0,0.0,0.0,0.10095300985415266,0.0,0.005301059120673776,0.0,0.0,0.0,0.0
2004,79,0.0,942.3152885222819,600.9267206383978,662.6312496282632,17.482457142857143,0.0,0.0,0.0,6.158462870460525e-07,0.1009435419656387,0.0,0.0014835734737617082,0.0,0.0,0.0,0.0
2004,80,0.0,942.2953107936235,600.919302802721,662.6586451925984,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,81,0.0,942.2744777775936,600.9127724418701,662.6860085694792,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,82,0.0,942.2526378220035,600.9071900964185,662.7133420589751,17.482457142857143,0.0,0.0,0.0,8.881154572363615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,83,0.0,942.229773366253,600.9026056501978,662.7406480797813,17.482457142857143,0.0,0.0,0.0,0.00014288116506044475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,84,0.0,942.2060094271823,600.8990589772905,662.767929145067,17.482457142857143,0.0,0.0,0.0,2.9546692430283905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,85,0.0,942.1812269387017,600.8965806281112,662.7951878399865,17.482457142857143,0.0,0.0,0.0,2.142740109766762e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,86,0.0,942.1552444574774,600.8953238325458,662.8224271167762,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,87,0.0,942.1247098369943,600.8948883513251,662.8495892881342,17.482457142857143,0.0,0.0,0.0,0.0,0.1009195908209399,0.0,0.0034668224521730868,0.0,0.0,0.0,0.0
2004,88,0.0,942.0953798903918,600.897007051946,662.8768005341158,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,89,0.0,941.8192177331052,600.9000363422008,662.9040027018584,17.482457142857143,0.1820687204184744,0.0,0.0,8.564092174022432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,90,0.0,941.6922680024336,600.9043316908109,662.9311987704805,17.482457142857143,0.07067296707844062,0.0,0.0,2.080755311998325e-05,0.10076303542395093,0.0,7.4952617934289585e-06,0.0,0.0,0.0,0.0
2004,91,0.0,941.3765899386999,600.9102744301905,662.9583928520572,17.482457142857143,0.20831215492992194,0.0,0.0,0.0012461146835330613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,92,0.0,941.2249085739145,600.9171816657105,662.9855871951778,17.482457142857143,0.08678451689478742,0.0,0.0,0.000391153600839863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,93,0.0,941.0571616241464,600.9250663171066,663.0127841511267,17.482457142857143,0.0979786480985309,0.0,0.0,0.0003611250189436269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,94,0.0,941.0201032890828,600.9339580654176,663.0399861411797,17.482457142857143,0.0,0.0,0.0,0.0009645966993448141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,95,0.0,940.982725361138,600.9438304990503,663.0671955216164,17.482457142857143,0.0,0.0,0.0,0.00029611387550423587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,96,0.0,940.9445748986826,600.9546545365733,663.0944145773356,17.482457142857143,0.0,0.0,0.0,0.00010736921322065841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,97,0.0,940.9055861441017,600.9663989410517,663.121645516713,17.482457142857143,0.0,0.0,0.0,1.3410725320520622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,98,0.0,940.8657090668354,600.9790307417946,663.1488904674757,17.482457142857143,0.0,0.0,0.0,3.257605746141952e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,99,0.0,940.8249632032687,600.9925155993782,663.1761514734587,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,100,0.0,940.7833816477606,601.0068181361879,663.203430492157,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,101,0.0,940.6230389230534,601.0218267512951,663.2307292114017,17.482457142857143,0.08741374822336928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,102,0.0,940.2087641255713,601.0373468394149,663.2580488498323,17.482457142857143,0.2750768449414894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,103,0.0,940.1651883246212,601.0535803789273,663.28539111127,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,104,0.0,940.120911761078,601.0704904440648,663.3127576096758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,105,0.0,940.0759696721676,601.0880402730511,663.3401498695998,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,106,0.0,940.030397055957,601.1061934318387,663.3675693270229,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,107,0.0,939.9842285280358,601.1249139562419,663.3950173305408,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,108,0.0,939.9374981977455,601.1441664742321,663.4224951428407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,109,0.0,939.890239562287,601.1639163101025,663.450003942429,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,110,0.0,939.3831481463642,601.1840046949618,663.477539006608,17.482457142857143,0.33993871254794594,0.0,0.0,0.0,0.10057344901573863,0.0,0.0004290481290470222,0.0,0.0,0.0,0.0
2004,111,0.0,939.1551281763029,601.2051523674388,663.5051139641585,17.482457142857143,0.13278148768422354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,112,0.0,938.7769935196543,601.2266233124083,663.5327239911692,17.482457142857143,0.2436864226629247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,113,0.0,938.4871272129502,601.2481353939567,663.5603295963144,17.482457142857143,0.17614319739220557,0.0,0.0,0.0,0.10042619092432434,0.0,0.0026762603864509166,0.0,0.0,0.0,0.0
2004,114,0.0,938.0864340477546,601.2707159569322,663.5880129149775,17.482457142857143,0.25883168963898984,0.0,0.0,0.00091193120167712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,115,0.0,938.0353831294362,601.2935891856478,663.6157346115053,17.482457142857143,0.0,0.0,0.0,0.0004559930749321475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,116,0.0,937.9580992481083,601.3167138116858,663.6434952676207,17.482457142857143,0.019465070743485753,0.0,0.0,0.00011403793646605843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,117,0.0,937.9058204160572,601.3400777830566,663.6712954357024,17.482457142857143,0.0,0.0,0.0,0.0011146925984327485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,118,0.0,937.8540176529963,601.3637054143596,663.6991357262923,17.482457142857143,0.0,0.0,0.0,0.0003348411678476456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,119,0.0,937.7305714564428,601.3874841855454,663.7270164788675,17.482457142857143,0.05311771042797954,0.0,0.0,5.993075424787584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,120,0.0,937.6787011646072,601.4114282068709,663.7549380666469,17.482457142857143,0.0,0.0,0.0,4.68273071443582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,121,0.0,937.6265965666726,601.435514923931,663.782900808364,17.482457142857143,0.0,0.0,0.0,5.5139157687921465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,122,0.0,937.5743823316598,601.4597227875289,663.8109049707182,17.482457142857143,0.0,0.0,0.0,2.209060649497613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,123,0.0,937.1290938022222,601.4838374095361,663.8389503044792,17.482457142857143,0.2911393579355247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,124,0.0,936.3769904610153,601.5076948879616,663.8670361662554,17.482457142857143,0.5185270147489401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,125,0.0,935.9378125634963,601.5314366132519,663.8951622531956,17.482457142857143,0.2868418140220369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,126,0.0,935.8858484444517,601.5552343097315,663.9233286757608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,127,0.0,935.833804961437,601.5790709650896,663.9515355034174,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,128,0.0,935.7816982127415,601.6029304504144,663.979782766788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,129,0.0,935.729543477926,601.6267974922861,664.0080704597319,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,130,0.0,935.015394443072,601.6503495769784,664.0363964353091,17.482457142857143,0.4903889405358506,0.0,0.0,0.0,0.10016864950615567,0.0,0.00013316539690596087,0.0,0.0,0.0,0.0
2004,131,0.0,934.472041538711,601.6736545659853,664.0647593789689,17.482457142857143,0.3639153382605737,0.0,0.0,0.0,0.10013912060217128,0.0,0.0003126816259813307,0.0,0.0,0.0,0.0
2004,132,0.0,933.8757373152059,601.69719745576,664.0931653811551,17.482457142857143,0.40315914030599537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,133,0.0,933.8234778527941,601.7210107112825,664.1216115880447,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,134,0.0,933.319856954008,601.7448812657597,664.1500981133049,17.482457142857143,0.33420078492204935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,135,0.0,933.1199049226591,601.7687422251543,664.1786249096031,17.482457142857143,0.10910102246687339,0.0,0.0,0.0002479327156813024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,136,0.0,933.0094637466605,601.7927498943362,664.2071887438731,17.482457142857143,0.042128050872299594,0.0,0.0,0.0006318291957857654,0.09982433565367833,0.0,0.0003318484071429246,0.0,0.0,0.0,0.0
2004,137,0.0,932.9298700531606,601.8171238881715,664.2357976368729,17.482457142857143,0.019155345514643707,0.0,0.0,0.000744198097378087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,138,0.0,932.4697195019764,601.8414475649888,664.2644478405069,17.482457142857143,0.3012303704181446,0.0,0.0,0.0004008980471684585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,139,0.0,932.0977920834283,601.8655205602904,664.2931387268459,17.482457142857143,0.2359256926236865,0.0,0.0,0.0005786539789958944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,140,0.0,932.0383107383981,601.8890986889915,664.3217902327893,17.482457142857143,0.0,0.0,0.0,0.0010433376708970314,0.09966379594883698,0.0,0.005757668748906988,0.0,0.0,0.0,0.0
2004,141,0.0,931.9845913018867,601.9133410297837,664.3505625206512,17.482457142857143,0.0,0.0,0.0,0.0007048078573615867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,142,0.0,931.5341921473587,601.9364584371624,664.379197441649,17.482457142857143,0.2854314289366579,0.0,0.0,0.00011224904305082937,0.09956533898080577,0.0,0.012085322946437795,0.0,0.0,0.0,0.0
2004,143,0.0,931.0901435435071,601.9417875539452,664.4039696014795,17.482457142857143,0.119301012728962,0.0,0.0,5.387646335103358e-06,0.09942142037520346,0.0,0.22976108107515544,0.0,0.0,0.0,0.0
2004,144,0.0,930.5833994820906,601.9457344513334,664.428249656616,17.482457142857143,0.14329825438773403,0.0,0.0,0.0007454372231588259,0.09913394621337052,0.0,0.2581279494083456,0.0,0.0,0.0,0.0
2004,145,0.0,930.3316700484672,601.9667927268205,664.4560171727476,17.482457142857143,0.09387781074946519,0.0,0.0,0.00015257520457835413,0.09887504292891616,0.0,0.06928851238241021,0.0,0.0,0.0,0.0
2004,146,0.0,929.9599369232498,601.9938847406028,664.4850089666586,17.482457142857143,0.23269364625916508,0.0,0.0,0.0012932372492016854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,147,0.0,929.8999987899397,602.0209428201605,664.514048419265,17.482457142857143,0.0,0.0,0.0,0.003840601146002395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,148,0.0,929.7208921052323,602.0478090717162,664.5431350404082,17.482457142857143,0.08857480057661174,0.0,0.0,0.0034923834719116763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,149,0.0,929.4979967068004,602.0743877503028,664.5722681098832,17.482457142857143,0.12137664472683228,0.0,0.0,0.0032091180128751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,150,0.0,929.441104383175,602.1007394047784,664.6014470535854,17.482457142857143,0.0,0.0,0.0,0.0013617254476122724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,151,0.0,929.0543136360723,602.1267401819011,664.6306709997925,17.482457142857143,0.24508217890168565,0.0,0.0,0.0004747852325706197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,152,0.0,928.6662405958976,602.1518473384309,664.6598149911945,17.482457142857143,0.24008888362804928,0.0,0.0,4.3655461333887156e-05,0.09858156733521456,0.0,0.008733752449137275,0.0,0.0,0.0,0.0
2004,153,0.0,928.1233970782532,602.1776131342407,664.6891064759158,17.482457142857143,0.35968464272457484,0.0,0.0,1.6804784493426268e-06,0.09843804516043614,0.0,0.001730590504165049,0.0,0.0,0.0,0.0
2004,154,0.0,928.0679439417091,602.2037083381949,664.7184644085056,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,155,0.0,927.9388328372698,602.2297985441616,664.7478674510943,17.482457142857143,0.0544879685375215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,156,0.0,927.7758319983712,602.2556044038292,664.7773148924776,17.482457142857143,0.07878037716433071,0.0,0.0,0.0013091550916341354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,157,0.0,927.644813767659,602.2811381773734,664.8068060513748,17.482457142857143,0.055065357017224634,0.0,0.0,0.0015961181215515105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,158,0.0,927.1337122688343,602.3062685721588,664.8363399310539,17.482457142857143,0.3370155831022078,0.0,0.0,0.0011090362841857404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,159,0.0,926.641252558024,602.3310048821636,664.865915557742,17.482457142857143,0.3241406410870029,0.0,0.0,0.00022128036498798997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,160,0.0,926.0638513386738,602.3553212117321,664.8955318959529,17.482457142857143,0.38745034082322166,0.0,0.0,1.659881386664913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,161,0.0,925.6446167041312,602.3792747561611,664.9251880484215,17.482457142857143,0.27063393681673337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,162,0.0,925.2736649547293,602.4028844412279,664.9548831639543,17.482457142857143,0.23512392470215754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,163,0.0,924.6712720204763,602.4181041102269,664.9828955330524,17.482457142857143,0.33239971950837366,0.0,0.0,0.0,0.09811206308472253,0.0,0.10037665053261481,0.0,0.0,0.0,0.0
2004,164,0.0,924.2454316599593,602.4382954285568,665.0119192605914,17.482457142857143,0.24176618384355805,0.0,0.0,0.0,0.09791717190356694,0.0,0.04575134622009946,0.0,0.0,0.0,0.0
2004,165,0.0,923.8305609554398,602.4623654914808,665.0417314603094,17.482457142857143,0.26716560850324206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,166,0.0,923.3678015647513,602.4862961389648,665.0715833014007,17.482457142857143,0.3026771928509544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,167,0.0,923.2532259709654,602.5099593854449,665.101474116717,17.482457142857143,0.04398451078528578,0.0,0.0,0.001590368326976841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,168,0.0,922.8075674651811,602.5332521077145,665.1314029914201,17.482457142857143,0.2884454784630713,0.0,0.0,0.002696346369309117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,169,0.0,922.3004273676661,602.556158307018,665.1613689727326,17.482457142857143,0.33512915397393334,0.0,0.0,0.0014558003363298816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,170,0.0,922.2201140767198,602.5788159985422,665.1913714404834,17.482457142857143,0.020199980812278497,0.0,0.0,0.00036012480078654105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,171,0.0,922.1674785119418,602.6013587728028,665.2214100962632,17.482457142857143,0.0,0.0,0.0,5.413473759472106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,172,0.0,922.115094504017,602.623663145564,665.2514843447666,17.482457142857143,0.0,0.0,0.0,5.386660303422419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,173,0.0,922.0629171076769,602.6457307561383,665.2815935949902,17.482457142857143,0.0,0.0,0.0,5.355420683762093e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,174,0.0,922.0105592437494,602.6675633402563,665.3117372604625,17.482457142857143,0.0,0.0,0.0,0.00038161433737255335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,175,0.0,921.9586593149018,602.6891626094782,665.3419147591812,17.482457142857143,0.0,0.0,0.0,0.0001231609069848594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,176,0.0,921.9070296533872,602.7105507784074,665.3721255629382,17.482457142857143,0.0,0.0,0.0,3.068882815981964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,177,0.0,921.8556214460721,602.7317089061878,665.4023690982756,17.482457142857143,0.0,0.0,0.0,6.544197528297514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,178,0.0,921.8042756382607,602.7527777768034,665.4326451307743,17.482457142857143,0.0,0.0,0.0,9.046969728475552e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,179,0.0,921.7529005813078,602.7737785077323,665.4629534769606,17.482457142857143,0.0,0.0,0.0,6.597983775005865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,180,0.0,921.701766884331,602.7945513620598,665.4932935691801,17.482457142857143,0.0,0.0,0.0,2.0750429688518808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,181,0.0,921.6503847347196,602.815098465953,665.5236648452347,17.482457142857143,0.0,0.0,0.0,0.0004637696635857214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,182,0.0,921.5989321856604,602.8354667932203,665.5540668562733,17.482457142857143,0.0,0.0,0.0,0.0006822107534962272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,183,0.0,921.548143421795,602.8556130235972,665.5844990494952,17.482457142857143,0.0,0.0,0.0,0.00021034026664170705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,184,0.0,921.4977030736385,602.8755392011337,665.6149608773504,17.482457142857143,0.0,0.0,0.0,5.234276458442353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,185,0.0,920.7204331300575,602.8950412155989,665.6454513015749,17.482457142857143,0.538141587307885,0.0,0.0,0.00016342547521488158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,186,0.0,919.4185229671435,602.9139764262717,665.675968941368,17.482457142857143,0.9269395877976765,0.0,0.0,4.9104795450708865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,187,0.0,917.7484851953797,602.931820821005,665.7064197529348,17.482457142857143,1.1956340875954057,0.0,0.0,3.1693651519636427e-06,0.09726780663569655,0.0,0.005834307986874489,0.0,0.0,0.0,0.0
2004,188,0.0,916.7368382189538,602.9498282820714,665.736987954073,17.482457142857143,0.7128314488290992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,189,0.0,916.6884293742628,602.9676444490003,665.7675806318351,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,190,0.0,916.6401265369641,602.9853304597607,665.7981974583734,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,191,0.0,916.5913209887233,603.002872554803,665.8288380729351,17.482457142857143,0.0,0.0,0.0,0.0006228386366984354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,192,0.0,916.5430934341573,603.0202193787943,665.8595019914351,17.482457142857143,0.0,0.0,0.0,0.0002168120746634245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,193,0.0,916.4949646246923,603.0373729526236,665.8901887349413,17.482457142857143,0.0,0.0,0.0,0.00028849212955057627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,194,0.0,916.4469641370174,603.054410843922,665.9208980114195,17.482457142857143,0.0,0.0,0.0,0.00025331989830075833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,195,0.0,916.3993452168318,603.0712586403937,665.9516293499925,17.482457142857143,0.0,0.0,0.0,3.978514111087829e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,196,0.0,916.3519308510439,603.0879183084807,665.9823822847966,17.482457142857143,0.0,0.0,0.0,1.7628966922876991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,197,0.0,916.304467728248,603.1043918329725,666.0131563550237,17.482457142857143,0.0,0.0,0.0,0.00021552807689044482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,198,0.0,916.2573504261281,603.1206811470101,666.0439511047932,17.482457142857143,0.0,0.0,0.0,3.323831275689416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,199,0.0,916.2104283370142,603.1367881738186,666.0747660831257,17.482457142857143,0.0,0.0,0.0,8.39731007553691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,200,0.0,915.984576959334,603.1509471305433,666.1052294823515,17.482457142857143,0.11559903056757301,0.0,0.0,0.0,0.09709274218331039,0.0,0.022954373016983696,0.0,0.0,0.0,0.0
2004,201,0.0,915.7067390805921,603.1668471972285,666.1360838522899,17.482457142857143,0.171038517592727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,202,0.0,915.4448039653162,603.1825138292666,666.1669573554427,17.482457142857143,0.15942819924532345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
