year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,355,300,-0.41249999999999776,40.89930552061021,-1608.9415612784994,45.328489702000624
2013,356,300,-0.41249999999999776,40.89930552061021,-1611.008898374875,45.436215957153436
2013,357,300,-0.41249999999999776,40.89930552061021,-1613.0643387670991,45.38213290237748
2013,358,299,-0.41112040133779043,41.586602006077605,-1585.468158739111,45.4277964773722
2013,359,299,-0.41112040133779043,41.586602006077605,-1587.7896582036642,45.6244420698347
2013,360,299,-0.41112040133779043,41.586602006077605,-1590.0955744921619,45.64639663033931
2013,361,299,-0.41112040133779043,41.586602006077605,-1592.3916615799521,45.58249642850998
2013,362,299,-0.41112040133779043,41.586602006077605,-1594.6862889603394,45.71406000732266
2013,363,299,-0.41112040133779043,41.586602006077605,-1596.9794399233717,45.552734258510476
2013,364,299,-0.41112040133779043,41.586602006077605,-1599.2710988400486,45.700966126712096
2013,365,300,-0.41249999999999776,41.66681693867151,-1656.843943702839,45.636297112578234
2014,1,300,-0.41249999999999776,41.66681693867151,-1659.0623676747723,45.772614558141925
2014,2,300,-0.41249999999999776,41.66681693867151,-1661.2732873673642,45.7914215123969
2014,3,300,-0.41249999999999776,41.66681693867151,-1663.4824352258424,45.807766415866915
2014,4,300,-0.41249999999999776,41.66681693867151,-1665.6780479512101,45.7282317398548
2014,5,300,-0.41249999999999776,41.66681693867151,-1667.871603487184,45.803522632502506
2014,6,300,-0.41249999999999776,41.66681693867151,-1670.046368503932,45.69728684525313
2014,7,300,-0.4111249999999978,41.318594100212295,-1660.4646652106687,45.75564748938103
2014,8,300,-0.4111249999999978,41.318594100212295,-1662.677927703122,45.46014430510223
2014,9,300,-0.4111249999999978,41.318594100212295,-1664.889117035158,45.564581811108745
2014,10,300,-0.4111249999999978,41.318594100212295,-1667.0923386988034,45.58950525238831
2014,11,300,-0.4111249999999978,41.318594100212295,-1669.2849612493133,45.72411191814652
2014,12,300,-0.4111249999999978,41.318594100212295,-1671.4669674624104,45.69071876063844
2014,13,300,-0.4111249999999978,41.318594100212295,-1673.624111259729,45.567055470988365
2014,14,300,-0.41249999999999776,41.54252872400178,-1659.770898139346,45.765420283280555
2014,15,300,-0.41249999999999776,41.54252872400178,-1661.979365498764,45.545375590940786
2014,16,300,-0.41249999999999776,41.54252872400178,-1664.1797139891494,45.58143528513512
2014,17,300,-0.41249999999999776,41.54252872400178,-1666.3776735164422,45.57888937616021
2014,18,300,-0.41249999999999776,41.54252872400178,-1668.573223170118,45.68448627935334
2014,19,300,-0.41249999999999776,41.54252872400178,-1670.7663430287216,45.659853822797686
2014,20,300,-0.41249999999999776,41.54252872400178,-1672.9570127526106,45.62807439981441
2014,21,300,-0.40974999999999784,41.169041757629884,-1668.940624018516,45.449963655091985
2014,22,300,-0.40974999999999784,41.169041757629884,-1671.2810934492597,45.246371646402515
2014,23,300,-0.40974999999999784,41.169041757629884,-1673.6121428839015,45.35773364492543
2014,24,300,-0.40974999999999784,41.169041757629884,-1675.9337613726311,45.332107709215414
2014,25,300,-0.40974999999999784,41.169041757629884,-1678.2400645919495,45.4343988490392
2014,26,300,-0.40974999999999784,41.169041757629884,-1680.5451475505904,45.3386067692597
2014,27,300,-0.40974999999999784,41.169041757629884,-1682.8406450873663,45.30055538015697
2014,28,300,-0.4111249999999978,40.624933153770286,-1673.8625787494564,45.36728392091298
2014,29,300,-0.4111249999999978,40.624933153770286,-1676.1348118680041,44.92552156639122
2014,30,300,-0.4111249999999978,40.624933153770286,-1678.4053650104515,44.93035250921967
2014,31,300,-0.4111249999999978,40.624933153770286,-1680.674227239962,44.800623545588465
2014,32,300,-0.4111249999999978,40.624933153770286,-1682.9413785608358,45.01125750695963
2014,33,300,-0.4111249999999978,40.624933153770286,-1685.1984489592048,44.920175028757725
2014,34,300,-0.4111249999999978,40.624933153770286,-1687.4454253265478,44.95213308738826
2014,35,300,-0.40974999999999784,40.98234915418072,-1639.4963831426849,44.98973626339479
2014,36,300,-0.40974999999999784,40.98234915418072,-1641.6951952330812,45.28642941959255
2014,37,300,-0.40974999999999784,40.98234915418072,-1643.875473978886,45.159240803685265
2014,38,300,-0.40974999999999784,40.98234915418072,-1646.053918861538,45.248230764463536
2014,39,300,-0.40974999999999784,40.98234915418072,-1648.2162821210206,45.164637883842566
2014,40,300,-0.40974999999999784,40.98234915418072,-1650.3766547703992,45.23317658091229
2014,41,300,-0.40974999999999784,40.98234915418072,-1652.5291497629046,45.133800732210524
2014,42,299,-0.4083612040133758,40.567877598266804,-1661.2072072766632,45.26437614805912
2014,43,299,-0.4083612040133758,40.567877598266804,-1663.4492268974334,44.86831468958127
2014,44,299,-0.4083612040133758,40.567877598266804,-1665.6898393147555,44.76704700783721
2014,45,299,-0.4083612040133758,40.567877598266804,-1667.923138471252,44.800540488662826
2014,46,299,-0.4083612040133758,40.567877598266804,-1670.1548804156782,44.72742651683555
2014,47,299,-0.4083612040133758,40.567877598266804,-1672.385052092903,44.87373206246782
2014,48,299,-0.4083612040133758,40.567877598266804,-1674.6018533595932,44.80757401115658
2014,49,300,-0.40974999999999784,40.33333661112457,-1680.5864319035586,44.71946497140007
2014,50,300,-0.40974999999999784,40.33333661112457,-1682.7957861083132,44.861517450086765
2014,51,300,-0.40974999999999784,40.33333661112457,-1684.997499655823,44.97561444035168
2014,52,300,-0.40974999999999784,40.33333661112457,-1687.1973066221442,44.94772827351347
2014,53,300,-0.40974999999999784,40.33333661112457,-1689.3951839852991,44.77433842880738
2014,54,300,-0.40974999999999784,40.33333661112457,-1691.579363150317,44.958053815489336
2014,55,300,-0.40974999999999784,40.33333661112457,-1693.7529688236716,44.806461505486375
2014,56,300,-0.40699999999999786,40.056791955198456,-1649.4515242831235,44.97166034827662
2014,57,300,-0.40699999999999786,40.056791955198456,-1651.6612382141811,44.51395136927297
2014,58,300,-0.40699999999999786,40.056791955198456,-1653.8640384249359,44.50670105974148
2014,59,300,-0.40699999999999786,40.056791955198456,-1656.0489433104046,44.685501038577534
2014,60,300,-0.40699999999999786,40.056791955198456,-1658.232659198015,44.50379596570078
2014,61,300,-0.40699999999999786,40.056791955198456,-1660.4151687452188,44.55241540898918
2014,62,300,-0.40699999999999786,40.056791955198456,-1662.5797441609948,44.60731600625784
2014,63,300,-0.41249999999999776,40.19665091952757,-1594.9431290818538,44.65746539666797
2014,64,300,-0.41249999999999776,40.19665091952757,-1597.1565370796122,44.76100746094763
2014,65,300,-0.41249999999999776,40.19665091952757,-1599.3564334057812,44.744880874575024
2014,66,300,-0.41249999999999776,40.19665091952757,-1601.531704794497,44.74105889115258
2014,67,300,-0.41249999999999776,40.19665091952757,-1603.6989207651047,44.725984892068894
2014,68,300,-0.41249999999999776,40.19665091952757,-1605.8638087156435,44.81200311674778
2014,69,300,-0.41249999999999776,40.19665091952757,-1608.0122446571183,44.6896815068356
2014,70,301,-0.407018272425247,39.86919019637001,-1743.1025796736028,44.69921875955234
2014,71,301,-0.407018272425247,39.86919019637001,-1745.1904732690962,44.45449691240391
2014,72,301,-0.407018272425247,39.86919019637001,-1747.2535917424952,44.474873671221474
2014,73,301,-0.407018272425247,39.86919019637001,-1749.3084489353078,44.58346554010671
2014,74,301,-0.407018272425247,39.86919019637001,-1751.3524253546047,44.49630062476129
2014,75,301,-0.407018272425247,39.86919019637001,-1753.3488034090713,44.44517944587559
2014,76,301,-0.407018272425247,39.86919019637001,-1755.3223042178363,44.51152513085026
2014,77,300,-0.40974999999999784,39.79321213211755,-1706.3160543514227,44.44498106971752
2014,78,300,-0.40974999999999784,39.79321213211755,-1708.3288457319532,44.68265306428426
2014,79,300,-0.40974999999999784,39.79321213211755,-1710.323934607992,44.55725559019237
2014,80,300,-0.40974999999999784,39.79321213211755,-1712.2988256952535,44.57481238492623
2014,81,300,-0.40974999999999784,39.79321213211755,-1714.2583069340417,44.683048481052126
2014,82,300,-0.40974999999999784,39.79321213211755,-1716.2054861700578,44.65055131713783
2014,83,300,-0.40974999999999784,39.79321213211755,-1718.1486869339385,44.727708796297684
2014,84,300,-0.40974999999999784,39.40108542953222,-1690.9032581558363,44.6236841564339
2014,85,300,-0.40974999999999784,39.40108542953222,-1692.788785999733,44.28005963137341
2014,86,300,-0.40974999999999784,39.40108542953222,-1694.6639955642786,44.32711728712095
2014,87,300,-0.40974999999999784,39.40108542953222,-1696.5061315422745,44.38690622238275
2014,88,300,-0.40974999999999784,39.40108542953222,-1698.3266518276082,44.346527268285826
2014,89,300,-0.40974999999999784,39.40108542953222,-1700.1338753112552,44.368061449887854
2014,90,300,-0.40974999999999784,39.40108542953222,-1701.9302409287516,44.21382681571592
2014,91,300,-0.4083749999999978,39.99163104623978,-1715.2190154016018,44.36862585488013
2014,92,300,-0.4083749999999978,39.99163104623978,-1717.2072260890945,44.6669506969295
2014,93,300,-0.4083749999999978,39.99163104623978,-1719.1834775673622,44.80438540125904
2014,94,300,-0.4083749999999978,39.99163104623978,-1721.141864143113,44.83459770205227
2014,95,300,-0.4083749999999978,39.99163104623978,-1723.0905951182285,44.73243323054309
2014,96,300,-0.4083749999999978,39.99163104623978,-1725.0271798774165,44.630736742809326
2014,97,300,-0.4083749999999978,39.99163104623978,-1726.933970374003,44.64331605735277
2014,98,300,-0.40974999999999784,39.45910919813788,-1647.6801236495562,44.69434808939982
2014,99,300,-0.40974999999999784,39.45910919813788,-1649.524614631356,44.399477088220884
2014,100,300,-0.40974999999999784,39.45910919813788,-1651.343962186428,44.34432815231881
2014,101,300,-0.40974999999999784,39.45910919813788,-1653.149623963051,44.48121113655312
2014,102,300,-0.40974999999999784,39.45910919813788,-1654.9415584332553,44.31563888444773
2014,103,300,-0.40974999999999784,39.45910919813788,-1656.7222084888544,44.353533706986134
2014,104,300,-0.40974999999999784,39.45910919813788,-1658.485537373681,44.46406465476851
2014,105,300,-0.40699999999999786,39.0787942766678,-1692.5522019316159,44.290232518905846
2014,106,300,-0.40699999999999786,39.0787942766678,-1694.5240369233566,44.15631544465556
2014,107,300,-0.40699999999999786,39.0787942766678,-1696.4865285942506,43.98621961241338
2014,108,300,-0.40699999999999786,39.0787942766678,-1698.4370404681385,44.11240873086469
2014,109,300,-0.40699999999999786,39.0787942766678,-1700.3755461890191,44.11019290631594
2014,110,300,-0.40699999999999786,39.0787942766678,-1702.2819178574837,44.22157047351423
2014,111,300,-0.40699999999999786,39.0787942766678,-1704.1916798216037,44.0646420225326
2014,112,299,-0.4083612040133758,39.10616239185464,-1684.5512846047322,44.0760918826038
2014,113,299,-0.4083612040133758,39.10616239185464,-1686.6362682361212,43.98772650340943
2014,114,299,-0.4083612040133758,39.10616239185464,-1688.6985505140124,44.00398398999775
2014,115,299,-0.4083612040133758,39.10616239185464,-1690.7580298817275,44.064919451341474
2014,116,299,-0.4083612040133758,39.10616239185464,-1692.8220457235768,44.02052563046473
2014,117,299,-0.4083612040133758,39.10616239185464,-1694.8740769169988,44.03816897005022
2014,118,299,-0.4083612040133758,39.10616239185464,-1696.917103297603,44.01773580951547
2014,119,300,-0.4111249999999978,40.20209880326332,-1685.4890576767586,44.09904065296547
2014,120,300,-0.4111249999999978,40.20209880326332,-1687.5119902129593,44.7683382405733
2014,121,300,-0.4111249999999978,40.20209880326332,-1689.520001680204,44.68059086712037
2014,122,300,-0.4111249999999978,40.20209880326332,-1691.5019742827712,44.699180617677776
2014,123,300,-0.4111249999999978,40.20209880326332,-1693.4627260599523,44.72384299155653
2014,124,300,-0.4111249999999978,40.20209880326332,-1695.4136004867503,44.72085173483422
2014,125,300,-0.4111249999999978,40.20209880326332,-1697.3603094973653,44.67888496637189
2014,126,299,-0.4097408026755831,39.58844979021147,-1734.0193722379636,44.71285271295114
2014,127,299,-0.4097408026755831,39.58844979021147,-1736.0016141952967,44.50196171274062
2014,128,299,-0.4097408026755831,39.58844979021147,-1737.9798720236204,44.423901438521575
2014,129,299,-0.4097408026755831,39.58844979021147,-1739.9374751331234,44.47943559383952
2014,130,299,-0.4097408026755831,39.58844979021147,-1741.868367163139,44.43868381027467
2014,131,299,-0.4097408026755831,39.58844979021147,-1743.7950558930452,44.38615941716779
2014,132,299,-0.4097408026755831,39.58844979021147,-1745.7175093616697,44.472680447126145
2014,133,300,-0.4111249999999978,39.30013650244897,-1636.2129075771295,44.306839873613804
2014,134,300,-0.4111249999999978,39.30013650244897,-1638.250583938568,44.32271216432236
2014,135,300,-0.4111249999999978,39.30013650244897,-1640.268201643912,44.25059601580408
2014,136,300,-0.4111249999999978,39.30013650244897,-1642.2814351289067,44.25794971261007
2014,137,300,-0.4111249999999978,39.30013650244897,-1644.2772087977119,44.159607315182086
2014,138,300,-0.4111249999999978,39.30013650244897,-1646.2578427325266,44.27836205065892
2014,139,300,-0.4111249999999978,39.30013650244897,-1648.226450417211,44.356586850489464
2014,140,299,-0.41112040133779043,39.12316599407334,-1613.12434275245,44.336622332400594
2014,141,299,-0.41112040133779043,39.12316599407334,-1615.0762267048497,44.26312757848618
2014,142,299,-0.41112040133779043,39.12316599407334,-1617.012752620772,44.193557082580654
2014,143,299,-0.41112040133779043,39.12316599407334,-1618.9301264704486,44.17338106507709
2014,144,299,-0.41112040133779043,39.12316599407334,-1620.846151643527,44.06199483207849
2014,145,299,-0.41112040133779043,39.12316599407334,-1622.758156626565,44.051154994380745
2014,146,299,-0.41112040133779043,39.12316599407334,-1624.6493367808253,44.11426742094765
2014,147,300,-0.40974999999999784,38.941069607806114,-1707.8574205749273,44.21583926982095
2014,148,300,-0.40974999999999784,38.941069607806114,-1709.951504794335,43.8075968003576
2014,149,300,-0.40974999999999784,38.941069607806114,-1712.0289610384714,43.885093004621304
2014,150,300,-0.40974999999999784,38.941069607806114,-1714.1038725716041,43.81115251390076
2014,151,300,-0.40974999999999784,38.941069607806114,-1716.170343208569,43.84533670096144
2014,152,300,-0.40974999999999784,38.941069607806114,-1718.2341043011975,43.777640799115126
2014,153,300,-0.40974999999999784,38.941069607806114,-1720.2691505391415,43.75226513643744
2014,154,300,-0.4111249999999978,39.041006418093914,-1705.7382354809943,43.797753324110595
2014,155,300,-0.4111249999999978,39.041006418093914,-1707.8141772056597,44.036496674170635
2014,156,300,-0.4111249999999978,39.041006418093914,-1709.8673885384217,44.057641731247195
2014,157,300,-0.4111249999999978,39.041006418093914,-1711.9009867621014,44.12953440417447
2014,158,300,-0.4111249999999978,39.041006418093914,-1713.9233055404484,44.07180470508329
2014,159,300,-0.4111249999999978,39.041006418093914,-1715.9200848708608,44.147279854240516
2014,160,300,-0.4111249999999978,39.041006418093914,-1717.9078882289134,44.155616871125666
2014,161,300,-0.4083749999999978,37.804868488417405,-1703.8476535870175,44.124826292695595
2014,162,300,-0.4083749999999978,37.804868488417405,-1705.7813519246572,43.18000208714092
2014,163,300,-0.4083749999999978,37.804868488417405,-1707.7035226282426,43.380689506706446
2014,164,300,-0.4083749999999978,37.804868488417405,-1709.6057752730082,43.27383308509713
2014,165,300,-0.4083749999999978,37.804868488417405,-1711.4871711722114,43.363303212217254
2014,166,300,-0.4083749999999978,37.804868488417405,-1713.3423418531902,43.28151124847261
