year,j_day,num_animals,manure
2015,220,363,65557.75595996562
2015,221,363,65557.75595996562
2015,222,363,65557.75595996562
2015,223,363,65557.75595996562
2015,224,363,65557.75595996562
2015,225,365,65915.86493037695
2015,226,365,65915.86493037695
2015,227,365,65915.86493037695
2015,228,365,65915.86493037695
2015,229,365,65915.86493037695
2015,230,365,65915.86493037695
2015,231,365,65915.86493037695
2015,232,365,65910.92504569051
2015,233,365,65910.92504569051
2015,234,365,65910.92504569051
2015,235,365,65910.92504569051
2015,236,365,65910.92504569051
2015,237,365,65910.92504569051
2015,238,365,65910.92504569051
2015,239,369,66718.8909508974
2015,240,369,66718.8909508974
2015,241,369,66718.8909508974
2015,242,369,66718.8909508974
2015,243,369,66718.8909508974
2015,244,369,66718.8909508974
2015,245,369,66718.8909508974
2015,246,375,67812.54489841673
2015,247,375,67812.54489841673
2015,248,375,67812.54489841673
2015,249,375,67812.54489841673
2015,250,375,67812.54489841673
2015,251,375,67812.54489841673
2015,252,375,67812.54489841673
2015,253,374,67641.92505172447
2015,254,374,67641.92505172447
2015,255,374,67641.92505172447
2015,256,374,67641.92505172447
2015,257,374,67641.92505172447
2015,258,374,67641.92505172447
2015,259,374,67641.92505172447
2015,260,372,67249.90409103721
2015,261,372,67249.90409103721
2015,262,372,67249.90409103721
2015,263,372,67249.90409103721
2015,264,372,67249.90409103721
2015,265,372,67249.90409103721
2015,266,372,67249.90409103721
2015,267,369,66685.30654444292
2015,268,369,66685.30654444292
2015,269,369,66685.30654444292
2015,270,369,66685.30654444292
2015,271,369,66685.30654444292
2015,272,369,66685.30654444292
2015,273,369,66685.30654444292
2015,274,369,66606.83957156073
2015,275,369,66606.83957156073
2015,276,369,66606.83957156073
2015,277,369,66606.83957156073
2015,278,369,66606.83957156073
2015,279,369,66606.83957156073
2015,280,369,66606.83957156073
2015,281,369,66631.88812172861
2015,282,369,66631.88812172861
2015,283,369,66631.88812172861
2015,284,369,66631.88812172861
2015,285,369,66631.88812172861
2015,286,369,66631.88812172861
2015,287,369,66631.88812172861
2015,288,369,66621.12681765152
2015,289,369,66621.12681765152
2015,290,369,66621.12681765152
2015,291,369,66621.12681765152
2015,292,369,66621.12681765152
2015,293,369,66621.12681765152
2015,294,369,66621.12681765152
2015,295,364,65697.01978754053
2015,296,364,65697.01978754053
2015,297,364,65697.01978754053
2015,298,364,65697.01978754053
2015,299,364,65697.01978754053
2015,300,364,65697.01978754053
2015,301,364,65697.01978754053
2015,302,360,64940.323687354576
2015,303,360,64940.323687354576
2015,304,360,64940.323687354576
2015,305,360,64940.323687354576
2015,306,360,64940.323687354576
2015,307,360,64940.323687354576
2015,308,360,64940.323687354576
2015,309,363,65525.86314249936
2015,310,363,65525.86314249936
2015,311,363,65525.86314249936
2015,312,363,65525.86314249936
2015,313,363,65525.86314249936
2015,314,363,65525.86314249936
2015,315,363,65525.86314249936
2015,316,375,67653.21448244598
2015,317,375,67653.21448244598
2015,318,375,67653.21448244598
2015,319,375,67653.21448244598
2015,320,375,67653.21448244598
2015,321,375,67653.21448244598
2015,322,375,67653.21448244598
2015,323,372,67107.7009140535
2015,324,372,67107.7009140535
2015,325,372,67107.7009140535
2015,326,372,67107.7009140535
2015,327,372,67107.7009140535
2015,328,372,67107.7009140535
2015,329,372,67107.7009140535
2015,330,372,67121.50728295498
2015,331,372,67121.50728295498
2015,332,372,67121.50728295498
2015,333,372,67121.50728295498
2015,334,372,67121.50728295498
2015,335,372,67121.50728295498
2015,336,372,67121.50728295498
2015,337,370,66777.1760798692
2015,338,370,66777.1760798692
2015,339,370,66777.1760798692
2015,340,370,66777.1760798692
2015,341,370,66777.1760798692
2015,342,370,66777.1760798692
2015,343,370,66777.1760798692
2015,344,365,65823.82443020008
2015,345,365,65823.82443020008
2015,346,365,65823.82443020008
2015,347,365,65823.82443020008
2015,348,365,65823.82443020008
2015,349,365,65823.82443020008
2015,350,365,65823.82443020008
2015,351,362,65285.29465134804
2015,352,362,65285.29465134804
2015,353,362,65285.29465134804
2015,354,362,65285.29465134804
2015,355,362,65285.29465134804
2015,356,362,65285.29465134804
2015,357,362,65285.29465134804
2015,358,364,65869.80308074779
2015,359,364,65869.80308074779
2015,360,364,65869.80308074779
2015,361,364,65869.80308074779
2015,362,364,65869.80308074779
2015,363,364,65869.80308074779
2015,364,364,65869.80308074779
2015,365,356,64230.23007792979
2016,1,356,64230.23007792979
2016,2,356,64230.23007792979
2016,3,356,64230.23007792979
2016,4,356,64230.23007792979
2016,5,356,64230.23007792979
2016,6,356,64230.23007792979
2016,7,346,62502.600871471695
2016,8,346,62502.600871471695
2016,9,346,62502.600871471695
2016,10,346,62502.600871471695
2016,11,346,62502.600871471695
2016,12,346,62502.600871471695
2016,13,346,62502.600871471695
2016,14,342,61825.50397219584
2016,15,342,61825.50397219584
2016,16,342,61825.50397219584
2016,17,342,61825.50397219584
2016,18,342,61825.50397219584
2016,19,342,61825.50397219584
2016,20,342,61825.50397219584
2016,21,339,61289.50383286123
2016,22,339,61289.50383286123
2016,23,339,61289.50383286123
2016,24,339,61289.50383286123
2016,25,339,61289.50383286123
2016,26,339,61289.50383286123
2016,27,339,61289.50383286123
2016,28,343,61971.910590175365
2016,29,343,61971.910590175365
2016,30,343,61971.910590175365
2016,31,343,61971.910590175365
2016,32,343,61971.910590175365
2016,33,343,61971.910590175365
2016,34,343,61971.910590175365
2016,35,345,62371.97919802157
2016,36,345,62371.97919802157
2016,37,345,62371.97919802157
2016,38,345,62371.97919802157
2016,39,345,62371.97919802157
2016,40,345,62371.97919802157
2016,41,345,62371.97919802157
2016,42,343,61995.79262389505
2016,43,343,61995.79262389505
2016,44,343,61995.79262389505
2016,45,343,61995.79262389505
2016,46,343,61995.79262389505
2016,47,343,61995.79262389505
2016,48,343,61995.79262389505
2016,49,336,60703.50902594866
2016,50,336,60703.50902594866
2016,51,336,60703.50902594866
2016,52,336,60703.50902594866
2016,53,336,60703.50902594866
2016,54,336,60703.50902594866
2016,55,336,60703.50902594866
2016,56,338,61136.22914182565
2016,57,338,61136.22914182565
2016,58,338,61136.22914182565
2016,59,338,61136.22914182565
2016,60,338,61136.22914182565
2016,61,338,61136.22914182565
2016,62,338,61136.22914182565
2016,63,335,60624.90521487846
2016,64,335,60624.90521487846
2016,65,335,60624.90521487846
2016,66,335,60624.90521487846
2016,67,335,60624.90521487846
2016,68,335,60624.90521487846
2016,69,335,60624.90521487846
2016,70,331,59913.8105474684
2016,71,331,59913.8105474684
2016,72,331,59913.8105474684
2016,73,331,59913.8105474684
2016,74,331,59913.8105474684
2016,75,331,59913.8105474684
2016,76,331,59913.8105474684
2016,77,334,60439.12646829686
2016,78,334,60439.12646829686
2016,79,334,60439.12646829686
2016,80,334,60439.12646829686
2016,81,334,60439.12646829686
2016,82,334,60439.12646829686
2016,83,334,60439.12646829686
2016,84,336,60857.08207018639
2016,85,336,60857.08207018639
2016,86,336,60857.08207018639
2016,87,336,60857.08207018639
2016,88,336,60857.08207018639
2016,89,336,60857.08207018639
2016,90,336,60857.08207018639
2016,91,335,60669.99003442108
2016,92,335,60669.99003442108
2016,93,335,60669.99003442108
2016,94,335,60669.99003442108
2016,95,335,60669.99003442108
2016,96,335,60669.99003442108
2016,97,335,60669.99003442108
2016,98,334,60508.83586886788
2016,99,334,60508.83586886788
2016,100,334,60508.83586886788
2016,101,334,60508.83586886788
2016,102,334,60508.83586886788
2016,103,334,60508.83586886788
2016,104,334,60508.83586886788
2016,105,339,61350.20413962539
2016,106,339,61350.20413962539
2016,107,339,61350.20413962539
2016,108,339,61350.20413962539
2016,109,339,61350.20413962539
2016,110,339,61350.20413962539
2016,111,339,61350.20413962539
2016,112,344,62257.664256851975
2016,113,344,62257.664256851975
2016,114,344,62257.664256851975
2016,115,344,62257.664256851975
2016,116,344,62257.664256851975
2016,117,344,62257.664256851975
2016,118,344,62257.664256851975
2016,119,344,62188.04355538374
2016,120,344,62188.04355538374
2016,121,344,62188.04355538374
2016,122,344,62188.04355538374
2016,123,344,62188.04355538374
2016,124,344,62188.04355538374
2016,125,344,62188.04355538374
2016,126,347,62701.56689582198
2016,127,347,62701.56689582198
2016,128,347,62701.56689582198
2016,129,347,62701.56689582198
2016,130,347,62701.56689582198
2016,131,347,62701.56689582198
2016,132,347,62701.56689582198
2016,133,353,63785.58381349851
2016,134,353,63785.58381349851
2016,135,353,63785.58381349851
2016,136,353,63785.58381349851
2016,137,353,63785.58381349851
2016,138,353,63785.58381349851
2016,139,353,63785.58381349851
2016,140,357,64568.38853436661
2016,141,357,64568.38853436661
2016,142,357,64568.38853436661
2016,143,357,64568.38853436661
2016,144,357,64568.38853436661
2016,145,357,64568.38853436661
2016,146,357,64568.38853436661
2016,147,362,65507.20480482787
2016,148,362,65507.20480482787
2016,149,362,65507.20480482787
2016,150,362,65507.20480482787
2016,151,362,65507.20480482787
2016,152,362,65507.20480482787
2016,153,362,65507.20480482787
2016,154,358,64755.20614837701
2016,155,358,64755.20614837701
2016,156,358,64755.20614837701
2016,157,358,64755.20614837701
2016,158,358,64755.20614837701
2016,159,358,64755.20614837701
2016,160,358,64755.20614837701
2016,161,358,64681.13268085369
2016,162,358,64681.13268085369
2016,163,358,64681.13268085369
2016,164,358,64681.13268085369
2016,165,358,64681.13268085369
2016,166,358,64681.13268085369
2016,167,358,64681.13268085369
2016,168,357,64528.72398415387
2016,169,357,64528.72398415387
2016,170,357,64528.72398415387
2016,171,357,64528.72398415387
2016,172,357,64528.72398415387
2016,173,357,64528.72398415387
2016,174,357,64528.72398415387
2016,175,362,65648.02728809783
2016,176,362,65648.02728809783
2016,177,362,65648.02728809783
2016,178,362,65648.02728809783
2016,179,362,65648.02728809783
2016,180,362,65648.02728809783
2016,181,362,65648.02728809783
2016,182,364,65727.793565958
2016,183,364,65727.793565958
2016,184,364,65727.793565958
2016,185,364,65727.793565958
2016,186,364,65727.793565958
2016,187,364,65727.793565958
2016,188,364,65727.793565958
2016,189,357,64453.714558157866
2016,190,357,64453.714558157866
2016,191,357,64453.714558157866
2016,192,357,64453.714558157866
2016,193,357,64453.714558157866
2016,194,357,64453.714558157866
2016,195,357,64453.714558157866
2016,196,354,63951.83742535516
2016,197,354,63951.83742535516
2016,198,354,63951.83742535516
2016,199,354,63951.83742535516
2016,200,354,63951.83742535516
2016,201,354,63951.83742535516
2016,202,354,63951.83742535516
2016,203,348,62810.75751943261
2016,204,348,62810.75751943261
2016,205,348,62810.75751943261
2016,206,348,62810.75751943261
2016,207,348,62810.75751943261
2016,208,348,62810.75751943261
2016,209,348,62810.75751943261
2016,210,348,62834.38881845504
2016,211,348,62834.38881845504
2016,212,348,62834.38881845504
2016,213,348,62834.38881845504
2016,214,348,62834.38881845504
2016,215,348,62834.38881845504
2016,216,348,62834.38881845504
2016,217,357,64444.01976614934
2016,218,357,64444.01976614934
2016,219,357,64444.01976614934
2016,220,357,64444.01976614934
2016,221,357,64444.01976614934
2016,222,357,64444.01976614934
2016,223,357,64444.01976614934
2016,224,358,64648.11465072766
2016,225,358,64648.11465072766
2016,226,358,64648.11465072766
2016,227,358,64648.11465072766
2016,228,358,64648.11465072766
2016,229,358,64648.11465072766
2016,230,358,64648.11465072766
2016,231,358,64610.387801763995
2016,232,358,64610.387801763995
2016,233,358,64610.387801763995
2016,234,358,64610.387801763995
2016,235,358,64610.387801763995
2016,236,358,64610.387801763995
2016,237,358,64610.387801763995
2016,238,355,64023.83720100612
2016,239,355,64023.83720100612
2016,240,355,64023.83720100612
2016,241,355,64023.83720100612
2016,242,355,64023.83720100612
2016,243,355,64023.83720100612
2016,244,355,64023.83720100612
2016,245,354,63939.03562008401
2016,246,354,63939.03562008401
2016,247,354,63939.03562008401
2016,248,354,63939.03562008401
2016,249,354,63939.03562008401
2016,250,354,63939.03562008401
2016,251,354,63939.03562008401
2016,252,357,64517.62509083333
2016,253,357,64517.62509083333
2016,254,357,64517.62509083333
2016,255,357,64517.62509083333
2016,256,357,64517.62509083333
2016,257,357,64517.62509083333
2016,258,357,64517.62509083333
2016,259,349,63040.18602459847
2016,260,349,63040.18602459847
2016,261,349,63040.18602459847
2016,262,349,63040.18602459847
2016,263,349,63040.18602459847
2016,264,349,63040.18602459847
2016,265,349,63040.18602459847
2016,266,344,62136.16757346033
2016,267,344,62136.16757346033
2016,268,344,62136.16757346033
2016,269,344,62136.16757346033
2016,270,344,62136.16757346033
2016,271,344,62136.16757346033
2016,272,344,62136.16757346033
2016,273,350,63182.19671873312
2016,274,350,63182.19671873312
2016,275,350,63182.19671873312
2016,276,350,63182.19671873312
2016,277,350,63182.19671873312
2016,278,350,63182.19671873312
2016,279,350,63182.19671873312
2016,280,352,63584.91200234906
2016,281,352,63584.91200234906
2016,282,352,63584.91200234906
2016,283,352,63584.91200234906
2016,284,352,63584.91200234906
2016,285,352,63584.91200234906
2016,286,352,63584.91200234906
2016,287,352,63617.45055154358
2016,288,352,63617.45055154358
2016,289,352,63617.45055154358
2016,290,352,63617.45055154358
2016,291,352,63617.45055154358
2016,292,352,63617.45055154358
2016,293,352,63617.45055154358
2016,294,357,64538.29382586486
2016,295,357,64538.29382586486
2016,296,357,64538.29382586486
2016,297,357,64538.29382586486
2016,298,357,64538.29382586486
2016,299,357,64538.29382586486
2016,300,357,64538.29382586486
2016,301,360,65046.999473750075
2016,302,360,65046.999473750075
2016,303,360,65046.999473750075
2016,304,360,65046.999473750075
2016,305,360,65046.999473750075
2016,306,360,65046.999473750075
2016,307,360,65046.999473750075
2016,308,364,65705.02434635076
2016,309,364,65705.02434635076
2016,310,364,65705.02434635076
2016,311,364,65705.02434635076
2016,312,364,65705.02434635076
2016,313,364,65705.02434635076
2016,314,364,65705.02434635076
2016,315,356,64262.41035997288
2016,316,356,64262.41035997288
2016,317,356,64262.41035997288
2016,318,356,64262.41035997288
2016,319,356,64262.41035997288
2016,320,356,64262.41035997288
2016,321,356,64262.41035997288
2016,322,355,64064.353435416066
2016,323,355,64064.353435416066
2016,324,355,64064.353435416066
2016,325,355,64064.353435416066
2016,326,355,64064.353435416066
2016,327,355,64064.353435416066
2016,328,355,64064.353435416066
2016,329,362,65330.587627891095
2016,330,362,65330.587627891095
2016,331,362,65330.587627891095
2016,332,362,65330.587627891095
2016,333,362,65330.587627891095
2016,334,362,65330.587627891095
2016,335,362,65330.587627891095
2016,336,358,64589.641491906565
2016,337,358,64589.641491906565
2016,338,358,64589.641491906565
2016,339,358,64589.641491906565
2016,340,358,64589.641491906565
2016,341,358,64589.641491906565
2016,342,358,64589.641491906565
2016,343,359,64803.24498154408
2016,344,359,64803.24498154408
2016,345,359,64803.24498154408
2016,346,359,64803.24498154408
2016,347,359,64803.24498154408
2016,348,359,64803.24498154408
2016,349,359,64803.24498154408
2016,350,353,63734.91246553159
2016,351,353,63734.91246553159
2016,352,353,63734.91246553159
2016,353,353,63734.91246553159
2016,354,353,63734.91246553159
2016,355,353,63734.91246553159
2016,356,353,63734.91246553159
2016,357,352,63622.36939720371
2016,358,352,63622.36939720371
2016,359,352,63622.36939720371
2016,360,352,63622.36939720371
2016,361,352,63622.36939720371
2016,362,352,63622.36939720371
2016,363,352,63622.36939720371
2016,364,351,63439.68626474272
2016,365,351,63439.68626474272
2016,366,351,63439.68626474272
2017,1,351,63439.68626474272
2017,2,351,63439.68626474272
2017,3,351,63439.68626474272
2017,4,351,63439.68626474272
2017,5,349,63084.8044169937
2017,6,349,63084.8044169937
2017,7,349,63084.8044169937
2017,8,349,63084.8044169937
2017,9,349,63084.8044169937
2017,10,349,63084.8044169937
2017,11,349,63084.8044169937
2017,12,356,64393.367462351394
2017,13,356,64393.367462351394
2017,14,356,64393.367462351394
2017,15,356,64393.367462351394
2017,16,356,64393.367462351394
2017,17,356,64393.367462351394
2017,18,356,64393.367462351394
2017,19,356,64430.317553896246
2017,20,356,64430.317553896246
2017,21,356,64430.317553896246
2017,22,356,64430.317553896246
2017,23,356,64430.317553896246
2017,24,356,64430.317553896246
