year,jday,precip,high,low,avg,0,H_day
2004,20,0,-9.5,-17,-13.25,0,201.6000061
2004,21,0,-7.5,-19.5,-13.5,0,265.6000061
2004,22,0,-5.5,-17.5,-11.5,0,268.7999878
2004,23,0,-10.5,-19.5,-15,0,236.8000031
2004,24,0,-11.5,-21,-16.25,0,246.3999939
2004,25,0,-10,-23,-16.5,0,288
2004,26,0,-6.5,-17.5,-12,0,268.7999878
2004,27,6,-2.5,-10.5,-6.5,0,169.6000061
2004,28,7,-3,-14.5,-8.75,0,211.1999969
2004,29,0,-8,-18.5,-13.25,0,275.2000122
2004,30,0,-11,-17.5,-14.25,0,204.8000031
2004,31,0,-8,-16.5,-12.25,0,249.6000061
2004,32,0,-5.5,-17.5,-11.5,0,300.7999878
2004,33,0,-2,-13.5,-7.75,0,297.6000061
2004,34,4,1.5,-7.5,-3,0,198.3999939
2004,35,0,1,-13.5,-6.25,0,326.3999939
2004,36,0,-4,-15.5,-9.75,0,307.2000122
2004,37,3,-1,-8.5,-4.75,0,176
2004,38,2,-0.5,-10,-5.25,0,278.3999939
2004,39,0,-3.5,-17,-10.25,0,336
2004,40,0,-0.5,-12,-6.25,0,313.6000061
2004,41,0,0.5,-7.5,-3.5,0,256
2004,42,0,-1.5,-10.5,-6,0,278.3999939
2004,43,0,-2,-9.5,-5.75,0,249.6000061
2004,44,0,-1.5,-7,-4.25,0,195.1999969
2004,45,0,-2,-9.5,-5.75,0,256
2004,46,0,-3.5,-17,-10.25,0,361.6000061
2004,47,0,-7,-21.5,-14.25,0,374.3999939
2004,48,0,-3.5,-18,-10.75,0,374.3999939
2004,49,0,0,-14.5,-7.25,0,374.3999939
2004,50,0,2,-9.5,-3.75,0,336
2004,51,4,4.5,-3.5,0.5,0,198.3999939
2004,52,6,3.5,-3,0.25,0,172.8000031
2004,53,1,0.5,-5,-2.25,0,204.8000031
2004,54,3,1.5,-4.5,-1.5,0,169.6000061
2004,55,2,1,-6.5,-2.75,0,278.3999939
2004,56,0,2,-8.5,-3.25,0,352
2004,57,0,2,-9,-3.5,0,364.7999878
2004,58,0,3,-10,-3.5,0,396.7999878
2004,59,0,5,-9,-2,0,409.6000061
2004,60,0,5,-9,-2,0,409.6000061
2004,61,0,9,-5,2,0,406.3999939
2004,62,0,10,0,5,0,342.3999939
2004,63,4,7.5,2,4.75,0,163.1999969
2004,64,1,5.5,1.5,3.5,0,166.3999939
2004,65,9,5.5,1,3.25,0,144
2004,66,16,10.5,1,5.75,0,265.6000061
2004,67,11,14,-0.5,6.75,0,323.2000122
2004,68,4,3.5,-1.5,1,0,163.1999969
2004,69,1,4,-3.5,0.25,0,313.6000061
2004,70,0,3,-5.5,-1.25,0,352
2004,71,0,5,-5,0,0,393.6000061
2004,72,1,6.5,-5,0.75,0,422.3999939
2004,73,2,3.5,-8.5,-2.5,0,438.3999939
2004,74,0,-3,-8,-5.5,0,236.8000031
2004,75,0,2.5,-6.5,-2,0,377.6000061
2004,76,0,2.5,-2.5,0,0,236.8000031
2004,77,0,0.5,-4.5,-2,0,246.3999939
2004,78,3,-2,-7.5,-4.75,0,208
2004,79,0,-0.5,-7.5,-4,0,348.7999878
2004,80,0,3.5,-5.5,-1,0,419.2000122
2004,81,3,8.5,-3,2.75,0,352
2004,82,5,10,-6,2,0,390.3999939
2004,83,0,-1.5,-7.5,-4.5,0,316.7999878
2004,84,0,3.5,-6.5,-1.5,0,451.2000122
2004,85,0,8,-2.5,2.75,0,454.3999939
2004,86,6,13.5,2.5,8,0,342.3999939
2004,87,4,18.5,8,13.25,0,326.3999939
2004,88,2,14,3,8.5,0,457.6000061
2004,89,0,8,2.5,5.25,0,291.2000122
2004,90,2,11.5,5,8.25,0,336
2004,91,3,9,4.5,6.75,0,188.8000031
2004,92,3,6.5,1.5,4,0,214.3999939
2004,93,0,5,1,3,0,236.8000031
2004,94,0,6.5,0.5,3.5,0,339.2000122
2004,95,0,10,-1,4.5,0,492.7999878
2004,96,2,8.5,-2.5,3,0,496
2004,97,0,3,-4.5,-0.75,0,409.6000061
2004,98,0,6,-4,1,0,483.2000122
2004,99,0,9,-1.5,3.75,0,489.6000061
2004,100,0,9,0.5,4.75,0,393.6000061
2004,101,0,8.5,-1.5,3.5,0,435.2000122
2004,102,0,7.5,-2.5,2.5,0,441.6000061
2004,103,0,5,-2,1.5,0,358.3999939
2004,104,0,5,-1.5,1.75,0,339.2000122
2004,105,0,6.5,-0.5,3,0,358.3999939
2004,106,0,7.5,-0.5,3.5,0,393.6000061
2004,107,0,11.5,-2.5,4.5,0,508.7999878
2004,108,0,15.5,4,9.75,0,467.2000122
2004,109,0,22,7,14.5,0,502.3999939
2004,110,18,22.5,7,14.75,0,374.3999939
2004,111,0,26,6,16,0,524.7999878
2004,112,0,21.5,3,12.25,0,528
2004,113,3,16.5,4,10.25,0,352
2004,114,3,21,3.5,12.25,0,390.3999939
2004,115,0,12,2,7,0,419.2000122
2004,116,0,10,1.5,5.75,0,380.7999878
2004,117,2,12.5,3,7.75,0,409.6000061
2004,118,5,17,3,10,0,371.2000122
2004,119,4,14,-1.5,6.25,0,387.2000122
2004,120,0,9,-2,3.5,0,444.7999878
2004,121,5,21,3.5,12.25,0,390.3999939
2004,122,7,23.5,7.5,15.5,0,371.2000122
2004,123,12,12,3,7.5,0,275.2000122
2004,124,8,7,0.5,3.75,0,214.3999939
2004,125,3,5,-0.5,2.25,0,185.6000061
2004,126,7,10,-2.5,3.75,0,352
2004,127,5,13.5,3.5,8.5,0,300.7999878
2004,128,0,16.5,5,10.75,0,432
2004,129,2,21,5,13,0,505.6000061
2004,130,12,11.5,4,7.75,0,236.8000031
2004,131,18,13.5,4.5,9,0,275.2000122
2004,132,13,21,8.5,14.75,0,332.7999878
2004,133,4,24.5,10,17.25,0,352
2004,134,0,22.5,11.5,17,0,396.7999878
2004,135,0,28.5,16,22.25,0,409.6000061
2004,136,10,26.5,13.5,20,0,320
2004,137,5,21.5,5,13.25,0,377.6000061
2004,138,0,12.5,3,7.75,0,371.2000122
2004,139,0,19,6,12.5,0,454.3999939
2004,140,4,22,8.5,15.25,0,342.3999939
2004,141,0,18.5,4,11.25,0,489.6000061
2004,142,0,20.5,8,14.25,0,448
2004,143,0,22,8.5,15.25,0,464
2004,144,11,17.5,8,12.75,0,284.7999878
2004,145,34,22,8,15,0,358.3999939
2004,146,22,18.5,8,13.25,0,304
2004,147,5,16,7,11.5,0,272
2004,148,0,15.5,7.5,11.5,0,336
2004,149,0,19.5,7,13.25,0,460.7999878
2004,150,0,19,5.5,12.25,0,480
2004,151,0,13,2,7.5,0,441.6000061
2004,152,0,16.5,6,11.25,0,425.6000061
2004,153,0,19,10,14.5,0,374.3999939
2004,154,0,22,11.5,16.75,0,406.3999939
2004,155,0,21,8.5,14.75,0,457.6000061
2004,156,0,16.5,6.5,11.5,0,406.3999939
2004,157,0,16.5,4,10.25,0,470.3999939
2004,158,0,18.5,6,12.25,0,464
2004,159,0,22.5,10,16.25,0,454.3999939
2004,160,0,26,15,20.5,0,403.2000122
2004,161,0,30,18,24,0,409.6000061
2004,162,0,31.5,18.5,25,0,425.6000061
2004,163,7,26.5,11.5,19,0,364.7999878
2004,164,3,16,10,13,0,195.1999969
2004,165,0,19,9,14,0,400
2004,166,0,23.5,12.5,18,0,416
2004,167,19,26.5,15,20.75,0,316.7999878
2004,168,0,26,13,19.5,0,457.6000061
2004,169,0,23.5,13,18.25,0,406.3999939
2004,170,0,24.5,15.5,20,0,358.3999939
2004,171,0,24.5,14.5,19.5,0,393.6000061
2004,172,0,21.5,10.5,16,0,435.2000122
2004,173,0,20,7.5,13.75,0,473.6000061
2004,174,0,21.5,9.5,15.5,0,457.6000061
2004,175,0,23,11.5,17.25,0,441.6000061
2004,176,12,23.5,11,17.25,0,345.6000061
2004,177,17,23,10.5,16.75,0,345.6000061
2004,178,0,18.5,7.5,13,0,435.2000122
2004,179,0,19.5,10,14.75,0,393.6000061
2004,180,0,21.5,11,16.25,0,419.2000122
2004,181,2,22,12,17,0,403.2000122
2004,182,0,21.5,13,17.25,0,358.3999939
2004,183,0,26,10.5,18.25,0,505.6000061
2004,184,0,28,14,21,0,470.3999939
2004,185,0,24.5,11.5,18,0,464
2004,186,0,23.5,11,17.25,0,454.3999939
2004,187,9,26,15,20.5,0,307.2000122
2004,188,11,24.5,15,19.75,0,281.6000061
2004,189,0,21.5,11.5,16.5,0,400
2004,190,21,24.5,14,19.25,0,304
2004,191,6,22.5,12.5,17.5,0,297.6000061
2004,192,0,20,12,16,0,342.3999939
2004,193,0,22.5,13,17.75,0,390.3999939
2004,194,0,25,12.5,18.75,0,457.6000061
2004,195,0,26,16,21,0,387.2000122
2004,196,0,27.5,17,22.25,0,396.7999878
2004,197,10,27,16.5,21.75,0,297.6000061
2004,198,7,21,15.5,18.25,0,185.6000061
2004,199,0,25,15,20,0,396.7999878
2004,200,0,25,15,20,0,396.7999878
2004,201,0,24,14.5,19.25,0,384
2004,202,0,24,13.5,18.75,0,412.7999878
2004,203,0,26,16.5,21.25,0,377.6000061
2004,204,0,29.5,17.5,23.5,0,428.7999878
2004,205,0,30.5,18,24.25,0,435.2000122
2004,206,0,28,12.5,20.25,0,496
2004,207,0,19.5,10,14.75,0,396.7999878
2004,208,0,21,11.5,16.25,0,393.6000061
2004,209,0,22,10.5,16.25,0,444.7999878
2004,210,9,20.5,12.5,16.5,0,259.2000122
2004,211,0,21,12.5,16.75,0,361.6000061
2004,212,0,26.5,15,20.75,0,425.6000061
2004,213,0,25.5,16.5,21,0,364.7999878
2004,214,3,25,16,20.5,0,275.2000122
2004,215,0,27,13.5,20.25,0,470.3999939
2004,216,0,28,16,22,0,435.2000122
2004,217,11,28.5,17.5,23,0,307.2000122
2004,218,5,25,15,20,0,297.6000061
2004,219,0,22.5,13.5,18,0,374.3999939
2004,220,0,20.5,10.5,15.5,0,409.6000061
2004,221,0,22.5,10.5,16.5,0,451.2000122
2004,222,0,25,12,18.5,0,457.6000061
2004,223,0,26,13.5,19.75,0,441.6000061
2004,224,0,25,15,20,0,387.2000122
2004,225,3,21.5,12,16.75,0,288
2004,226,6,19,9,14,0,300.7999878
2004,227,0,19,10.5,14.75,0,358.3999939
2004,228,0,20,9,14.5,0,422.3999939
2004,229,0,20.5,8,14.25,0,451.2000122
2004,230,0,23,10,16.5,0,448
2004,231,0,24.5,12.5,18.5,0,422.3999939
2004,232,0,24,14.5,19.25,0,358.3999939
2004,233,0,23,11.5,17.25,0,412.7999878
2004,234,0,20,10,15,0,384
2004,235,0,21,9,15,0,428.7999878
2004,236,0,21.5,8.5,15,0,444.7999878
2004,237,0,23.5,11.5,17.5,0,419.2000122
2004,238,0,22,13.5,17.75,0,329.6000061
2004,239,0,26.5,16.5,21.5,0,358.3999939
2004,240,12,29.5,20,24.75,0,246.3999939
2004,241,7,30,19.5,24.75,0,262.3999939
2004,242,13,29,16,22.5,0,304
2004,243,8,19,13,16,0,182.3999939
2004,244,0,20,10,15,0,368
2004,245,0,22.5,10.5,16.5,0,406.3999939
2004,246,0,24,11.5,17.75,0,409.6000061
2004,247,0,24,13,18.5,0,374.3999939
2004,248,0,27,15,21,0,384
2004,249,0,27.5,16,21.75,0,368
2004,250,0,27.5,16.5,22,0,352
2004,251,0,27,17,22,0,329.6000061
2004,252,11,26.5,14.5,20.5,0,281.6000061
2004,253,0,22.5,13.5,18,0,316.7999878
2004,254,0,20.5,13,16.75,0,278.3999939
2004,255,0,21,9,15,0,387.2000122
2004,256,0,23.5,10.5,17,0,393.6000061
2004,257,0,26.5,13.5,20,0,380.7999878
2004,258,0,27,14,20.5,0,374.3999939
2004,259,0,27.5,16,21.75,0,342.3999939
2004,260,0,27.5,17.5,22.5,0,310.3999939
2004,261,1,26.5,16.5,21.5,0,313.6000061
2004,262,0,23,9.5,16.25,0,387.2000122
2004,263,0,18,8,13,0,329.6000061
2004,264,0,20,6,13,0,393.6000061
2004,265,0,21.5,6.5,14,0,400
2004,266,0,25,9,17,0,396.7999878
2004,267,0,28,9,18.5,0,409.6000061
2004,268,0,28,11,19.5,0,387.2000122
2004,269,0,28,13,20.5,0,361.6000061
2004,270,0,24,11,17.5,0,339.2000122
2004,271,0,21,7,14,0,355.2000122
2004,272,0,23,7,15,0,374.3999939
2004,273,0,21,9,15,0,313.6000061
2004,274,0,17,8,12.5,0,256
2004,275,0,19,3.5,11.25,0,361.6000061
2004,276,0,21.5,5.5,13.5,0,358.3999939
2004,277,4,20,5,12.5,0,259.2000122
2004,278,0,15,2,8.5,0,323.2000122
2004,279,0,16,2,9,0,332.7999878
2004,280,0,13,-0.5,6.25,0,323.2000122
2004,281,0,16.5,1.5,9,0,336
2004,282,0,24,8.5,16.25,0,323.2000122
2004,283,0,25,10,17.5,0,310.3999939
2004,284,7,22,9,15.5,0,211.1999969
2004,285,0,16,5,10.5,0,256
2004,286,0,13,3,8,0,240
2004,287,0,15,0.5,7.75,0,307.2000122
2004,288,0,15.5,1.5,8.5,0,294.3999939
2004,289,6,16,4.5,10.25,0,192
2004,290,9,12.5,8,10.25,0,83.19999695
2004,291,12,10,4.5,7.25,0,102.4000015
2004,292,5,9,2.5,5.75,0,121.5999985
2004,293,0,8.5,2,5.25,0,160
2004,294,0,9,3,6,0,150.3999939
2004,295,0,10,7,8.5,0,80
2004,296,0,11,8.5,9.75,0,70.40000153
2004,297,0,11.5,8.5,10,0,83.19999695
2004,298,0,13,9,11,0,108.8000031
2004,299,0,14,9.5,11.75,0,121.5999985
2004,300,0,15,9,12,0,160
2004,301,0,16.5,7.5,12,0,224
2004,302,0,12.5,8,10.25,0,128
2004,303,0,13.5,6.5,10,0,188.8000031
2004,304,7,16,7,11.5,0,169.6000061
2004,305,9,20,10,15,0,176
2004,306,0,20,7.5,13.75,0,262.3999939
2004,307,19,11,5.5,8.25,0,118.4000015
2004,308,13,9,6,7.5,0,70.40000153
2004,309,5,8.5,3.5,6,0,112
2004,310,8,7.5,1.5,4.5,0,134.3999939
2004,311,6,8,2.5,5.25,0,124.8000031
2004,312,0,11.5,3.5,7.5,0,217.6000061
2004,313,0,12.5,2.5,7.5,0,246.3999939
2004,314,0,10.5,-2,4.25,0,265.6000061
2004,315,0,4.5,-3.5,0.5,0,220.8000031
2004,316,0,8,-1.5,3.25,0,236.8000031
2004,317,0,12,0.5,6.25,0,249.6000061
2004,318,0,5.5,-5,0.25,0,246.3999939
2004,319,0,6,-4.5,0.75,0,243.1999969
2004,320,0,6.5,-5,0.75,0,246.3999939
2004,321,0,9,-3,3,0,243.1999969
2004,322,0,9,-0.5,4.25,0,220.8000031
2004,323,2,11,6,8.5,0,134.3999939
2004,324,4,12.5,7.5,10,0,99.19999695
2004,325,4,13,5,9,0,140.8000031
2004,326,4,11,5.5,8.25,0,105.5999985
2004,327,0,12.5,3,7.75,0,201.6000061
2004,328,0,7.5,-0.5,3.5,0,182.3999939
2004,329,0,8.5,0,4.25,0,185.6000061
2004,330,0,9,-1,4,0,201.6000061
2004,331,16,4,-3.5,0.25,0,128
2004,332,0,0.5,-4,-1.75,0,112
2004,333,3,5.5,-2,1.75,0,124.8000031
2004,334,6,6.5,1.5,4,0,89.59999847
2004,335,0,4,-2,1,0,140.8000031
2004,336,0,4,-1.5,1.25,0,134.3999939
2004,337,20,3.5,-0.5,1.5,0,73.59999847
2004,338,0,3,-2,0.5,0,121.5999985
2004,339,0,1,-5,-2,0,140.8000031
2004,340,0,2,-5.5,-1.75,0,163.1999969
2004,341,0,4,-1.5,1.25,0,128
2004,342,7,2.5,-2.5,0,0,89.59999847
2004,343,12,5.5,-1,2.25,0,108.8000031
2004,344,24,6.5,0.5,3.5,0,102.4000015
2004,345,0,6,1,3.5,0,118.4000015
2004,346,0,5.5,0.5,3,0,121.5999985
2004,347,9,3,-1.5,0.75,0,86.40000153
2004,348,3,0,-3.5,-1.75,0,70.40000153
2004,349,4,0.5,-5,-2.25,0,105.5999985
2004,350,2,-2,-9,-5.5,0,185.6000061
2004,351,0,-3,-9.5,-6.25,0,179.1999969
2004,352,0,1,-8.5,-3.75,0,217.6000061
2004,353,0,1,-9,-4,0,220.8000031
2004,354,0,-2,-13,-7.5,0,227.1999969
2004,355,3,-2.5,-17.5,-10,0,179.1999969
2004,356,4,-12,-19.5,-15.75,0,144
2004,357,1,-2.5,-16,-9.25,0,236.8000031
2004,358,0,-1.5,-7,-4.25,0,150.3999939
2004,359,5,-3,-11,-7,0,147.1999969
2004,360,3,-5.5,-18.5,-12,0,179.1999969
2004,361,0,-10,-20,-15,0,220.8000031
2004,362,1,-9,-17,-13,0,198.3999939
2004,363,3,-5,-17,-11,0,176
2004,364,0,-3.5,-15.5,-9.5,0,233.6000061
2004,365,0,1,-7,-3,0,192
2004,366,0,3.5,-5.5,-1,0,201.6000061
2005,1,0,11,-2.5,4.25,0,227.1999969
2005,2,6,4,-3,0.5,0,124.8000031
2005,3,5,7,-1.5,2.75,0,140.8000031
2005,4,1,0.5,-3.5,-1.5,0,102.4000015
2005,5,3,-1.5,-5.5,-3.5,0,80
2005,6,4,-3.5,-7.5,-5.5,0,80
2005,7,0,-3,-9,-6,0,153.6000061
2005,8,0,-2.5,-8,-5.25,0,144
2005,9,0,-1,-5.5,-3.25,0,121.5999985
2005,10,0,0.5,-3,-1.25,0,96
2005,11,2,0.5,-2.5,-1,0,83.19999695
2005,12,5,5.5,-1.5,2,0,118.4000015
2005,13,17,13,-3.5,4.75,0,172.8000031
2005,14,15,7.5,-12.5,-2.5,0,201.6000061
2005,15,0,-8.5,-15,-11.75,0,176
2005,16,0,-9,-15,-12,0,169.6000061
2005,17,0,-11,-16.5,-13.75,0,156.8000031
2005,18,1,-10,-19,-14.5,0,227.1999969
2005,19,3,-5,-16.5,-10.75,0,192
2005,20,2,-5,-12.5,-8.75,0,208
2005,21,2,-9,-17,-13,0,220.8000031
2005,22,2,-11,-19.5,-15.25,0,230.3999939
2005,23,13,-9.5,-15,-12.25,0,128
2005,24,0,-6,-16,-11,0,259.2000122
2005,25,0,-2.5,-9,-5.75,0,195.1999969
2005,26,3,-3,-10.5,-6.75,0,166.3999939
2005,27,2,-7,-18.5,-12.75,0,284.7999878
2005,28,0,-8,-22,-15,0,307.2000122
2005,29,0,-5,-19,-12,0,310.3999939
2005,30,0,-1.5,-14,-7.75,0,300.7999878
2005,31,0,-1,-14,-7.5,0,307.2000122
2005,32,0,-1,-15,-8,0,316.7999878
2005,33,0,-0.5,-14.5,-7.5,0,320
2005,34,0,-1.5,-14.5,-8,0,313.6000061
2005,35,0,3,-10,-3.5,0,310.3999939
2005,36,0,5,-6,-0.5,0,288
2005,37,0,6,-5,0.5,0,288
2005,38,0,5,-1,2,0,185.6000061
2005,39,3,3.5,-1.5,1,0,121.5999985
2005,40,0,-1.5,-5,-3.25,0,118.4000015
2005,41,2,-3.5,-9,-6.25,0,182.3999939
2005,42,0,-2.5,-10.5,-6.5,0,249.6000061
2005,43,1,0.5,-7,-3.25,0,243.1999969
2005,44,0,4.5,-6.5,-1,0,320
2005,45,15,3.5,-5.5,-1,0,214.3999939
2005,46,2,6,0.5,3.25,0,195.1999969
2005,47,6,4,-3,0.5,0,182.3999939
2005,48,0,-0.5,-6.5,-3.5,0,220.8000031
2005,49,0,-4,-12,-8,0,284.7999878
2005,50,0,-6,-11.5,-8.75,0,214.3999939
2005,51,0,-3,-10.5,-6.75,0,278.3999939
2005,52,13,-1.5,-6.5,-4,0,153.6000061
2005,53,0,1.5,-4,-1.25,0,220.8000031
2005,54,2,-0.5,-12.5,-6.5,0,380.7999878
2005,55,0,-2.5,-12.5,-7.5,0,352
2005,56,0,-2.5,-11.5,-7,0,332.7999878
2005,57,1,-1.5,-12.5,-7,0,377.6000061
2005,58,0,-5,-17.5,-11.25,0,403.2000122
2005,59,0,-2.5,-10.5,-6.5,0,323.2000122
2005,60,6,0,-6.5,-3.25,0,211.1999969
2005,61,4,-3,-11.5,-7.25,0,265.6000061
2005,62,0,-5.5,-15.5,-10.5,0,396.7999878
2005,63,0,-1.5,-16,-8.75,0,454.3999939
2005,64,0,2,-16,-7,0,473.6000061
2005,65,0,5,-10,-2.5,0,460.7999878
2005,66,3,8,-4,2,0,320
2005,67,0,4,-12,-4,0,473.6000061
2005,68,0,-6,-12.5,-9.25,0,304
2005,69,0,-3.5,-12,-7.75,0,371.2000122
2005,70,1,-1,-11,-6,0,406.3999939
2005,71,0,0,-9.5,-4.75,0,393.6000061
2005,72,0,-1.5,-12,-6.75,0,422.3999939
2005,73,0,-1.5,-12,-6.75,0,422.3999939
2005,74,0,1,-12,-5.5,0,467.2000122
2005,75,0,1.5,-8.5,-3.5,0,412.7999878
2005,76,0,2.5,-8,-2.75,0,425.6000061
2005,77,0,1.5,-6.5,-2.5,0,358.3999939
2005,78,0,2,-3.5,-0.75,0,262.3999939
2005,79,6,3,-1,1,0,150.3999939
2005,80,0,2.5,-2.5,0,0,246.3999939
2005,81,0,4,-5,-0.5,0,400
2005,82,0,2,-2.5,-0.25,0,227.1999969
2005,83,0,2.5,-1.5,0.5,0,204.8000031
2005,84,0,4.5,-3.5,0.5,0,377.6000061
2005,85,0,4,-7.5,-1.75,0,476.7999878
2005,86,0,5.5,-6,-0.25,0,476.7999878
2005,87,0,7,-4,1.5,0,467.2000122
2005,88,0,9.5,-3,3.25,0,496
2005,89,0,13,1.5,7.25,0,470.3999939
2005,90,0,14,4,9,0,432
2005,91,0,13.5,2.5,8,0,457.6000061
2005,92,0,8,2,5,0,300.7999878
2005,93,0,7,1,4,0,310.3999939
2005,94,0,13,0.5,6.75,0,508.7999878
2005,95,0,16.5,1,8.75,0,544
2005,96,0,20,4.5,12.25,0,537.5999756
2005,97,0,14,3,8.5,0,480
2005,98,0,10.5,-1,4.75,0,496
2005,99,0,12.5,-1,5.75,0,528
2005,100,0,14.5,0,7.25,0,540.7999878
2005,101,0,13.5,0.5,7,0,518.4000244
2005,102,0,10,0.5,5.25,0,441.6000061
2005,103,0,10,-0.5,4.75,0,470.3999939
2005,104,0,10,0,5,0,460.7999878
2005,105,0,11,-0.5,5.25,0,502.3999939
2005,106,0,15,0,7.5,0,499.2000122
2005,107,0,19.5,3,11.25,0,508.7999878
2005,108,0,19,3.5,11.25,0,496
2005,109,0,23.5,7.5,15.5,0,492.7999878
2005,110,6,26,6.5,16.25,0,384
2005,111,0,15,-1.5,6.75,0,505.6000061
2005,112,0,10,-1,4.5,0,409.6000061
2005,113,5,8.5,0,4.25,0,249.6000061
2005,114,15,4,-1,1.5,0,160
2005,115,18,6.5,-0.5,3,0,217.6000061
2005,116,0,10.5,3,6.75,0,307.2000122
2005,117,5,10,3,6.5,0,220.8000031
2005,118,6,9.5,0,4.75,0,288
2005,119,0,9,-1,4,0,400
2005,120,0,10,1.5,5.75,0,355.2000122
2005,121,2,11,1,6,0,403.2000122
2005,122,3,11,2,6.5,0,278.3999939
2005,123,3,8.5,0.5,4.5,0,252.8000031
2005,124,0,9.5,-0.5,4.5,0,406.3999939
2005,125,0,13.5,1.5,7.5,0,457.6000061
2005,126,0,17,2.5,9.75,0,502.3999939
2005,127,3,17,4.5,10.75,0,345.6000061
2005,128,0,18,4.5,11.25,0,483.2000122
2005,129,0,21.5,6,13.75,0,508.7999878
2005,130,0,25.5,11.5,18.5,0,476.7999878
2005,131,0,23.5,5.5,14.5,0,534.4000244
2005,132,0,11,1,6,0,406.3999939
2005,133,0,9,2.5,5.75,0,288
2005,134,14,13,5.5,9.25,0,243.1999969
2005,135,9,17,6,11.5,0,320
2005,136,0,12.5,4,8.25,0,368
2005,137,0,12,4,8,0,358.3999939
2005,138,0,15.5,4.5,10,0,451.2000122
2005,139,0,17,7,12,0,425.6000061
2005,140,0,17.5,6,11.75,0,473.6000061
2005,141,0,20,6.5,13.25,0,512
2005,142,0,20,7.5,13.75,0,492.7999878
2005,143,8,16.5,8,12.25,0,288
2005,144,7,14,7,10.5,0,249.6000061
2005,145,0,16.5,6,11.25,0,448
2005,146,0,21,6,13.5,0,528
2005,147,0,22,7,14.5,0,521.5999756
2005,148,0,21,7,14,0,505.6000061
2005,149,4,19.5,7.5,13.5,0,345.6000061
2005,150,0,19.5,8.5,14,0,438.3999939
2005,151,0,20.5,8.5,14.5,0,464
2005,152,0,20.5,6,13.25,0,512
2005,153,0,23,8.5,15.75,0,502.3999939
2005,154,0,23,13,18,0,393.6000061
2005,155,0,24,13.5,18.75,0,409.6000061
2005,156,0,27.5,15.5,21.5,0,441.6000061
2005,157,30,29,17.5,23.25,0,313.6000061
2005,158,0,29,16,22.5,0,457.6000061
2005,159,3,28,17,22.5,0,304
2005,160,0,30,17,23.5,0,457.6000061
2005,161,2,31,17.5,24.25,0,467.2000122
2005,162,5,30.5,19.5,25,0,297.6000061
2005,163,11,30,20.5,25.25,0,262.3999939
2005,164,13,27.5,19,23.25,0,246.3999939
2005,165,14,25.5,17.5,21.5,0,240
2005,166,12,26,15.5,20.75,0,297.6000061
2005,167,5,20.5,12.5,16.5,0,252.8000031
2005,168,5,18,11.5,14.75,0,214.3999939
2005,169,0,17.5,11.5,14.5,0,272
2005,170,0,19.5,10,14.75,0,396.7999878
2005,171,0,22.5,11,16.75,0,448
2005,172,0,24.5,13.5,19,0,428.7999878
2005,173,0,24.5,11.5,18,0,473.6000061
2005,174,0,23,8.5,15.75,0,502.3999939
2005,175,0,29.5,15.5,22.5,0,470.3999939
2005,176,0,31.5,18,24.75,0,451.2000122
2005,177,0,28.5,15.5,22,0,454.3999939
2005,178,0,28.5,16.5,22.5,0,432
2005,179,0,31.5,18.5,25,0,441.6000061
2005,180,0,30.5,18,24.25,0,435.2000122
2005,181,0,27,18,22.5,0,352
2005,182,0,26,16,21,0,390.3999939
2005,183,0,23.5,10,16.75,0,486.3999939
2005,184,0,24,10.5,17.25,0,483.2000122
2005,185,0,27,15.5,21.25,0,425.6000061
2005,186,4,27,16,21.5,0,307.2000122
2005,187,0,22.5,14.5,18.5,0,336
2005,188,0,23,13.5,18.25,0,387.2000122
2005,189,0,24.5,13,18.75,0,438.3999939
2005,190,0,26,11.5,18.75,0,496
2005,191,0,28.5,13.5,21,0,492.7999878
2005,192,0,30.5,16.5,23.5,0,467.2000122
2005,193,0,30,19,24.5,0,396.7999878
2005,194,0,29.5,19,24.25,0,384
2005,195,0,29.5,19.5,24.5,0,368
2005,196,0,27,18.5,22.75,0,329.6000061
2005,197,0,28,20.5,24.25,0,291.2000122
2005,198,12,26,21,23.5,0,153.6000061
2005,199,7,29.5,20.5,25,0,252.8000031
2005,200,0,30.5,19,24.75,0,400
2005,201,0,27,15,21,0,428.7999878
2005,202,0,28.5,18,23.25,0,380.7999878
2005,203,12,29,17.5,23.25,0,304
2005,204,0,26.5,13,19.75,0,464
2005,205,8,27.5,16,21.75,0,310.3999939
2005,206,11,28.5,18.5,23.5,0,278.3999939
2005,207,15,30.5,19.5,25,0,294.3999939
2005,208,9,27,15,21,0,323.2000122
2005,209,0,23.5,9.5,16.5,0,483.2000122
2005,210,0,24,12,18,0,441.6000061
2005,211,0,22.5,10.5,16.5,0,441.6000061
2005,212,0,25,11.5,18.25,0,464
2005,213,0,28,16,22,0,419.2000122
2005,214,0,31,18,24.5,0,428.7999878
2005,215,0,31.5,19,25.25,0,412.7999878
2005,216,0,32,20.5,26.25,0,384
2005,217,13,29,16,22.5,0,323.2000122
2005,218,0,26.5,13.5,20,0,438.3999939
2005,219,0,28,15,21.5,0,428.7999878
2005,220,0,30,16.5,23.25,0,428.7999878
2005,221,0,30.5,19,24.75,0,384
2005,222,0,32,20,26,0,390.3999939
2005,223,0,28.5,18,23.25,0,368
2005,224,13,25.5,17.5,21.5,0,227.1999969
2005,225,0,28,18.5,23.25,0,342.3999939
