year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,249,0.0,0.0,0.0,0.0,2.1056464428529416,0.4466400070659519,-0.0,1.0101718204743357,18.072947435021774,0.0,338.8958481162,0.0,0.0,0.0,35.0305933182875,15.0,28.044081976266718,0.4458445159679057,0.0,0.0007954910980461952,0.0,0.0,0.0,18.017367118885115,16.804886910385427,15.68298595623834,0.0
2013,250,0.0,0.0,0.0,0.0,2.5224135376935286,0.5150702760726825,0.0,1.208956130916503,19.160798331763573,0.0,332.7727648875467,0.0,0.0,0.0,34.516475009068174,15.0,28.04313000941336,0.5141183092193268,0.0,0.0009519668533557369,0.0,0.0,0.0,18.11383102687981,16.889790964697657,15.75711418931379,0.0
2013,251,0.0,0.0,0.0,0.0,2.3537458803413385,0.45987815633081014,-0.0,1.1265703811965881,21.01185253136784,0.0,326.456603423636,0.0,0.0,0.0,34.057483876309306,15.0,28.04224298584142,0.4589911327588676,0.0,0.0008870235719425099,0.0,0.0,0.0,18.53827575158258,17.260913233531763,16.078815607401534,0.0
2013,252,0.0,0.0,0.0,0.0,1.403516915979702,0.2634617065479053,0.0,0.6705202455049725,18.780621038668915,0.0,320.3718552347434,0.0,0.0,0.0,33.79455007579408,15.0,28.04171507980874,0.2629338005152268,0.0,0.0005279060326784989,0.0,0.0,0.0,18.459267021780338,17.192434306919246,16.020029356877803,0.0
2013,253,0.0,0.0,0.0,0.0,2.705099094677636,0.4962049749408318,-0.0,1.2907798060607352,21.85948113135268,0.0,314.04259761726036,0.0,0.0,0.0,33.299361297567636,15.0,28.040698883094347,0.4951887782264411,0.0,0.0010161967143907428,0.0,0.0,0.0,18.97366018390095,17.64190512844632,16.409361391871748,0.0
2013,254,0.0,6.35,0.0,0.0,2.5296707052300453,0.44451778715301044,0.0,1.2049368367359665,21.503760002810395,0.0,306.5714656661533,0.0,0.0,0.0,39.20579204490732,15.0,28.039750348601657,0.4435692526603209,0.0,0.0009485344926895596,0.0,0.0,0.0,19.318448714496363,17.9432444336877,16.67044552843989,0.0
2013,255,0.0,1.778,0.0,0.0,1.9571702603495487,0.5611675143048547,-0.0,0.9306089675610131,19.068474086491733,0.0,299.27391438524126,0.0,0.0,0.0,40.42335705442198,15.0,28.039017824782146,0.5604349904853425,0.0,0.0007325238195121182,0.0,0.0,0.0,19.137062337317825,17.784473149044164,16.532652445335366,0.0
2013,256,0.0,0.0,0.0,0.0,1.8072745289357062,0.5727251156567598,0.0,0.8582435065657137,16.245676941783255,0.0,292.85683418396565,0.0,0.0,0.0,39.8513074592657,15.0,28.038342304281667,0.5720495951562811,0.0,0.000675520500478651,0.0,0.0,0.0,18.46238327783857,17.195118332362856,16.022315388240425,0.0
2013,257,0.0,0.0,0.0,0.0,1.573138017126546,0.4750134476928914,-0.0,0.7465319306526745,14.670237065978776,0.0,287.35850261118685,0.0,0.0,0.0,39.37688157120098,15.0,28.03775474465349,0.4744258880647162,0.0,0.0005875596281752202,0.0,0.0,0.0,17.627201728959335,16.465939881181995,15.391264082183866,0.0
2013,258,0.0,11.938,0.0,0.0,1.5907531589295896,0.46154156019969605,0.0,0.7545737742508771,16.7175280095659,0.0,282.21875739338,0.0,0.0,0.0,50.85393387090243,15.0,28.037160884752353,0.4609477002985577,0.0,0.0005938599011383528,0.0,0.0,0.0,17.34308966102711,16.217781380583027,15.176399144672903,0.0
2013,259,0.0,3.048,0.0,0.0,1.3354371177566247,0.618246506475027,-0.0,0.6329279103211818,14.084001865146131,0.0,277.41051785901897,0.0,0.0,0.0,47.43025225058696,20.853933212128958,28.036662786463843,0.6177484081865162,0.0,0.0004980982885108196,5.853933212128959,0.0,0.0,16.62069793907203,15.58499221732557,14.626785175146217,0.0
2013,260,0.0,0.254,0.0,0.0,1.4745347450070159,0.6842914467099188,0.0,0.6986493343720794,13.567757451872223,0.0,273.0331027735154,0.0,0.0,0.0,44.57210663734014,23.282337175234563,28.036112989895134,0.6818936361487192,0.0018480139924920383,0.0005497965687075277,2.4302519770980986,0.0,0.0,15.945748557671857,14.993684260727896,14.113129344069597,0.0
2013,261,0.0,0.0,0.0,0.0,1.4439189347871721,0.6468434785321775,-0.0,0.6838732176356617,15.336406646800963,0.0,268.91978001868716,0.0,0.0,0.0,43.928015969961514,23.280122508045135,28.035574845931016,0.6440906673786305,0.0022146671894279495,0.0005381439641190073,0.0,0.0,0.0,15.73713282926099,14.809017619608298,13.950912311055742,0.0
2013,262,0.0,2.54,0.0,0.0,1.086151236350793,0.46081828815557524,0.0,0.5139429595761299,17.4859632125139,0.0,264.69893068481,0.0,0.0,0.0,46.00926614336865,23.278458453164294,28.035170439249146,0.4587498265928621,0.0016640548808418347,0.00040440668187129386,0.0,0.0,0.0,15.973024513210017,15.011996626568694,14.123751663177222,0.0
2013,263,0.0,42.672,0.0,8.459452522086636,1.849812783667438,0.8563189751668864,-0.0,0.8737581141650845,18.25585809659441,0.006846782419150738,264.69893068481,0.0,0.0,0.0,75.0,27.644640610811795,28.034482927716766,0.8528027842722696,0.002828679362235827,0.0006875115323808714,4.369010837009737,0.0,0.0,16.305424158111666,15.298372879320702,14.367950136995226,0.0
2013,264,0.0,0.0,0.0,0.0,1.3113554003439283,0.6066433084097148,0.0,0.6181017255270329,14.098094766277779,0.0,260.6457151607921,0.0,0.0,0.0,44.39672557645892,57.64175804785729,28.033996605802642,0.6032777995963263,0.002879186899265334,0.0004863219141231143,29.999996623944757,0.0,0.0,15.785648636957948,14.83064195206444,13.950177294648306,0.0
2013,265,0.0,0.0,0.0,0.0,1.2373726761610595,0.5530577164428538,-0.0,0.5829429297060124,12.218118922727474,0.0,257.18084494974147,0.0,0.0,0.0,43.855659634538355,44.98846828853589,40.675294590601744,0.5410659419205652,0.011533134106555654,0.00045864041573296266,0.0,12.641756625214837,0.0,15.020234620004393,14.157208269143556,13.362567356307355,0.0
2013,266,0.0,0.0,0.0,0.0,1.4027952346215455,0.6007441227658472,0.0,0.6606928366877876,12.850861126968248,0.0,254.08060657479933,0.0,0.0,0.0,43.269464881159,44.97540948000299,40.673804029748155,0.5861947533793512,0.013058808532903572,0.0014905608535924907,0.0,0.0,0.0,14.52572595811412,13.719624432047144,12.97842896900929,0.0
2013,267,0.0,0.0,0.0,0.0,1.491993954063682,0.6088994692177913,-0.0,0.7023529710747003,12.855969863331621,0.0,251.25772552093025,0.0,0.0,0.0,42.67601689935085,44.961542344284545,40.672219678056955,0.5934479818081517,0.013867135718438652,0.0015843516912008105,0.0,0.0,0.0,14.131186942889627,13.370698517082,12.672297550335069,0.0
2013,268,0.0,0.0,0.0,0.0,1.6983074688416375,0.6600657364968041,0.0,0.798966187041986,13.30836182371689,0.0,9929.895046730018,0.0,0.0,0.0,42.03350964626846,44.94578591249428,40.6704176264328,0.6425072530823874,0.01575643179026481,0.0018020516241519205,0.0,0.0,0.0,13.89987207289675,13.164099876227825,12.489163463111161,0.0
2013,269,0.0,0.0,0.0,0.0,1.6896892916363186,0.8065067973966225,0.0,1.0284470114839281,12.349686666018,0.0,9916.76744389681,0.0,0.0,0.0,41.24957755661366,44.92553049728862,40.66809833389665,0.7839320896548079,0.02025541520566138,0.002319292536153155,0.0,0.0,0.0,13.536507179666833,12.846107590722266,12.21327106205089,0.0
2013,270,0.0,0.0,0.0,0.0,1.6919776439755476,0.7584193998521171,0.0,1.0305160293183615,13.099885334808,0.0,9904.188410020108,0.0,0.0,0.0,40.513743600882094,44.90526856251197,40.66577482455275,0.7358339557315663,0.02026193477665007,0.0023235093439007625,0.0,0.0,0.0,13.385626042247045,12.711980956138067,12.094948958855273,0.0
2013,271,0.0,0.0,0.0,0.0,1.9106261476799962,0.807474874055602,0.0,1.1644182357593382,14.89810000245,0.0,9891.309882921063,0.0,0.0,0.0,39.731749723513055,44.88241247680506,40.66314991357309,0.7819938773690369,0.0228560857069106,0.002624910979654521,0.0,0.0,0.0,13.599929661234352,12.892636241052944,12.245240922449064,0.0
2013,272,0.0,6.858,0.0,0.0,1.841100551191768,0.7309804575842306,0.0,1.1227690771789316,14.82460000245,0.0,9876.932238462456,0.0,0.0,0.0,45.88329636301004,44.86041584874862,40.66061944454832,0.7064533605030142,0.021996628056436384,0.002530469024779989,0.0,0.0,0.0,13.757908522828126,13.02602848503582,12.356418709544565,0.0
2013,273,0.0,0.0,0.0,0.0,1.5555909401584775,0.947273294739819,0.0,0.9493373038906316,11.338693335816,0.0,9863.8986025629,0.0,0.0,0.0,44.07343074016332,45.725147318529075,40.658480302874764,0.9265693592385892,0.01856479382767524,0.0021391416735545054,0.8832962636081289,0.0,0.0,13.234264431655161,12.572856918578292,11.968016467898641,0.0
2013,274,0.0,0.0,0.0,0.0,1.6138881518119992,0.9121602957920238,0.0,0.9855566589641325,12.035730667991999,0.0,9851.748964477687,0.0,0.0,0.0,43.18298937944404,44.980501505434916,41.38140718089618,0.8904413607192793,0.019498576169668436,0.0022203589030760974,0.0,0.7251472369244947,0.0,12.945134640127666,12.32173595568402,11.751938153292212,0.0
2013,275,0.0,0.0,0.0,0.0,1.6550644245168002,0.8707639744233988,0.0,1.0113160344119858,14.130433331699999,0.0,9839.428770348777,0.0,0.0,0.0,42.33462099890143,44.96052578176256,41.37898731068774,0.8483683805426087,0.01997572367234979,0.0024198702084403923,0.0,0.0,0.0,13.103720619147094,12.455286406783895,11.862932501174878,0.0
2013,276,0.0,0.0,0.0,0.0,1.588276737943902,0.7805042231257314,0.0,0.9711038909462394,13.475118667445999,0.0,9827.275425812055,0.0,0.0,0.0,41.57558949948797,44.94137624038163,41.3766641283564,0.7590314994134597,0.019149541380933614,0.002323182331338104,0.0,0.0,0.0,13.108854461284142,12.45816360565841,11.863922406902585,0.0
2013,277,0.0,3.556,0.0,0.0,1.4514013127306902,0.6711063654280609,0.0,0.8879549591352696,15.322431999132002,0.0,9813.62559499391,0.0,0.0,0.0,44.48008896532297,44.923894262147265,41.3745402753277,0.6515005341649969,0.017481978234366195,0.0021238530286979093,0.0,0.0,0.0,13.456985419798098,12.755917292537573,12.115801566672303,0.0
2013,278,0.0,5.08,0.0,0.0,0.8283608345047793,0.4851631587955909,0.0,0.5071300959444842,14.429671999146,0.0,9800.568899582155,0.0,0.0,0.0,49.08610836712875,44.913924464837365,41.37332751203623,0.4739805981942185,0.009969797309897195,0.0012127632914751862,0.0,0.0,0.0,13.568547834547772,12.84943269205296,12.1931136586673,0.0
2013,279,0.0,0.0,0.0,0.0,1.362953760937746,0.833330463934696,0.0,0.8349576973113316,13.415670668243997,0.0,9786.97465359544,0.0,0.0,0.0,44.18506754250166,48.983631361962686,41.3713309756033,0.8149329173292619,0.016401010172511093,0.001996536432923118,4.086107907297833,0.0,0.0,13.468147315940621,12.75981069338721,12.113769296011707,0.0
2013,280,0.0,2.032,0.0,0.0,1.347241935535678,0.7714758291259901,0.0,0.8258936715064703,11.023039999313998,0.0,9774.582863454298,0.0,0.0,0.0,45.46390599878195,44.98366069703682,45.3529873551229,0.753161543719722,0.016339751261831847,0.0019745341444363067,0.0,3.983630913664035,0.0,12.943386941251092,12.308608105013251,11.72981396631288,0.0
2013,281,0.0,0.0,0.0,0.0,1.2733326705302022,0.780295442168819,0.0,0.7810691991921372,8.919768000546,0.0,9764.019958143595,0.0,0.0,0.0,44.23766322582119,45.43213474093514,44.99747332661712,0.7623368263845578,0.01543190267788381,0.0025267131063773096,0.4639059465762039,0.0,0.35298731539940514,12.132695700450869,11.613503359239774,11.140131324449067,0.0
2013,282,0.0,0.0,0.0,0.0,1.514106804724709,0.8725300905367918,0.0,0.9292520156913234,10.431744,0.0,9754.329775734663,0.0,0.0,0.0,43.38652320488213,44.98161542198919,45.42660257596533,0.851140020939054,0.018384626641170576,0.0030054429565671732,0.0,0.4321346923047818,0.0,11.76513165255703,11.29761173739627,10.871460161623625,0.0
2013,283,0.0,0.0,0.0,0.0,1.48702655128958,0.8000487699679774,0.0,0.913074350924739,10.402728,0.0,9745.318806650655,0.0,0.0,0.0,42.60746508477932,44.963578514163736,44.997046305968084,0.77905812010281,0.018036907825454744,0.002953742039712659,0.0,0.0,0.4266025279575377,11.465765439025951,11.040503907302496,10.652946791491994,0.0
2013,284,0.0,0.0,0.0,0.0,1.3657273907395435,0.6900966277081777,0.0,0.8389713116188995,10.380334667964,0.0,9736.836801467647,0.0,0.0,0.0,41.93662999367394,44.94703033265866,44.99433295087036,0.6708350911053818,0.016548181505072132,0.0027133550977238843,0.0,0.0,0.0,11.222216538365915,10.831553799285595,10.475566712776516,0.0
2013,285,0.0,1.016,0.0,0.0,1.2855842267776232,0.6155071401296691,0.0,0.7900740736048096,13.2582333366,0.0,9727.702411013604,0.0,0.0,0.0,42.355239729038544,44.93146809378948,44.99177831424526,0.5973902646353906,0.015562238869181193,0.0025546366250974134,0.0,0.0,0.0,11.562599739035095,11.122651854091995,10.721802422503508,0.0
2013,286,0.0,0.0,0.0,0.0,1.2588900493462387,0.6237579819479918,0.0,0.7740222174902427,8.357707997928,0.0,9719.740555337876,0.0,0.0,0.0,41.74921025200155,44.91624179046484,44.989276112658914,0.6060294770370006,0.015226303324643144,0.0025022015863480126,0.0,0.0,0.0,10.92362618116602,10.57549042252394,10.258292040233659,0.0
2013,287,0.0,0.0,0.0,0.0,1.0596026759686537,0.5000756773942242,0.0,0.6517507835773048,6.048972000756,0.0,9713.213465099703,0.0,0.0,0.0,41.26404583016756,44.90343702718804,44.98716962037547,0.48516442183398656,0.012804763276795347,0.0021064922834423392,0.0,0.0,0.0,9.983096119917295,9.7701886921279,9.576189690524766,0.0
2013,288,0.0,2.794,0.0,0.0,1.051499208129948,0.4773159861535534,0.0,0.6469775328624986,6.201428001162,0.0,9707.348425896067,0.0,0.0,0.0,43.59551797024368,44.890739598812864,44.98507892252098,0.46252785992388334,0.012697428375176305,0.0020906978544937903,0.0,0.0,0.0,9.258971389627986,9.150073469605024,9.05084532244701,0.0
2013,289,0.0,7.874,0.0,0.0,0.7430637308960485,0.40750824209437103,0.0,0.4573341909358418,8.943413332763999,0.0,9702.061760914256,0.0,0.0,0.0,51.07245337977167,44.88177355807045,44.983601311641024,0.397064590472007,0.008966040742414937,0.0014776108799491499,0.0,0.0,0.0,9.189603955264934,9.090560730125109,9.000324365053778,0.0
2013,290,0.0,1.016,0.0,0.0,0.4919876205442246,0.30253219238421647,0.0,0.30288417346483776,6.1928573331672006,0.0,9696.872154456258,0.0,0.0,0.0,45.720380577233016,50.94829264272828,44.982622837137626,0.2956201061315883,0.0059336117492333066,0.0009784745033948852,6.072452696407071,0.0,0.0,8.623641289060188,8.607940346973601,8.593370460257548,0.0
2013,291,0.0,0.0,0.0,0.0,0.7958103670521983,0.48958027823506595,0.0,0.49005484695075485,5.484232000072799,0.0,9692.277938326724,0.0,0.0,0.0,44.52169821336525,45.71068575974379,50.92933180575482,0.47830186770290123,0.009695405813225977,0.0015830047189387486,0.7203804961648614,5.948291973336132,0.0,8.039503088621657,8.110171049127814,8.173969214561328,0.0
2013,292,0.0,0.0,0.0,0.0,0.5510365791515607,0.3261316519128877,0.0,0.3394026962307423,2.452896,0.0,9688.64202169435,0.0,0.0,0.0,44.20337936354799,44.993285225722495,45.70958839918406,0.31831884981725944,0.0067148542546520695,0.0010979478409761656,0.0,0.7106856797666433,5.92933113849643,7.009748049725324,7.2329094251616,7.43504664035926,0.0
2013,293,0.0,0.0,0.0,0.0,0.6739807715987871,0.3887703071368342,0.0,0.4152037985923995,3.5558053333085997,0.0,9685.51095604508,0.0,0.0,0.0,43.82416214922925,44.98507529287128,44.99865691988677,0.3792172143187346,0.008209932851215525,0.0013431599668840555,0.0,0.0,0.7095883193304021,6.389089852166271,6.7012591174455745,6.984523726906168,0.0
2013,294,0.0,2.54,0.0,0.0,0.5209749916825557,0.2914351760278036,0.0,0.3209953035025314,1.8599839999607999,0.0,9682.928763853102,0.0,0.0,0.0,46.08010804076134,44.978732510100336,44.99761863509782,0.28405410846791046,0.006342782770943111,0.0010382847889500147,0.0,0.0,0.0,5.577113309655417,6.005722583666026,6.395116714163619,0.0
2013,295,0.0,0.0,0.0,0.0,0.3721372149907576,0.22909031474706631,0.0,0.22931949493039755,-0.3789680000112,0.0,9680.932245505433,0.0,0.0,0.0,44.776180393190394,46.054311530856964,44.99687694716507,0.2238197283597466,0.004528898454567769,0.0007416879327519613,1.0801079192111913,0.0,0.0,4.512313906622842,5.096038529450565,5.626491584798441,0.0
2013,296,0.0,0.0,0.0,0.0,0.5555920647735376,0.3358970591659326,0.0,0.34240276385378093,1.1148373333254,0.0,9679.236425813759,0.0,0.0,0.0,44.448164907250856,44.993225910070706,46.05008099472494,0.328015485939538,0.0067742085764253,0.0011073646499693106,0.0,1.0543114122098316,0.0,3.937888343834568,4.605047155501583,5.211406270233989,0.0
2013,297,0.0,0.0,0.0,0.0,0.4846902563813038,0.2853366850303548,0.0,0.2987324088461339,0.20289600000000002,0.0,9677.83389337224,0.0,0.0,0.0,44.16970148859279,44.98731902554206,44.999033736327405,0.27846341865805985,0.005906884528647985,0.0009663818436470017,0.0,0.0,1.0500808765538883,3.308803080678022,4.067195627967989,4.75657461506202,0.0
2013,298,0.0,0.0,0.0,0.0,0.517872406899074,0.2980639855597197,0.0,0.3192061711360546,0.9501146666928,0.0,9676.590424042382,0.0,0.0,0.0,43.878978642598824,44.98101041609695,44.99800120620676,0.290722845993969,0.006308609445105359,0.0010325301206453295,0.0,0.0,0.0,2.9438905983612504,3.754204527563567,4.490961453272074,0.0
2013,299,0.0,1.016,0.0,0.0,0.624402138774967,0.3510052827931015,0.0,0.3848928919140509,3.4959506666172,0.0,9675.25736018207,0.0,0.0,0.0,44.552821064892925,44.97340760959383,44.996756307622675,0.3421575777058997,0.007602806503121841,0.0012448985840799731,0.0,0.0,0.0,3.1250383612881265,3.9081148650521973,4.620214039500709,0.0
2013,300,0.0,0.0,0.0,0.0,0.7406663350873909,0.4398291505752551,0.0,0.45659069995166124,2.4928799999328,0.0,9673.951310664643,0.0,0.0,0.0,44.12348190342598,44.9643942654515,44.995279662656685,0.42933916146693996,0.009013344142324273,0.0014766449659908522,0.0,0.0,0.0,3.0837060261632088,3.872346165473896,4.589565097455881,0.0
2013,301,0.0,0.0,0.0,0.0,0.7064761337735996,0.40515293389430634,0.0,0.43554227115837596,3.8560720000812,0.0,9672.561843518795,0.0,0.0,0.0,43.7283287505554,44.95580288404296,44.99387126304151,0.39515315287058556,0.008591381408546362,0.0014083996151744282,0.0,0.0,0.0,3.303873109084639,4.059994306037946,4.747700006048777,0.0
2013,302,0.0,0.0,0.0,0.0,0.3069220066742999,0.17046308147104955,0.0,0.18923044786977294,2.83536,0.0,9671.182294536153,0.0,0.0,0.0,43.562207539786336,44.95207285019313,44.993259426189354,0.16612121076906655,0.0037300338498244935,0.0006118368521585277,0.0,0.0,0.0,3.2901964780069655,4.047632491059195,4.736622235935396,0.0
2013,303,0.0,0.0,0.0,0.0,0.49138268133065394,0.26927192782891124,0.0,0.302979183312955,4.313088,0.0,9669.69533797535,0.0,0.0,0.0,43.299885528181065,44.94610250348682,44.99227985667203,0.2623220116052672,0.005970346706315469,0.0009795695173285695,0.0,0.0,0.0,3.5538925189167796,4.272531026303057,4.926289477047703,0.0
2013,304,0.0,10.16,0.0,0.11810240828124471,0.5289016473113607,0.28374441953329854,0.0,0.3261370610789778,6.907211999836199,6.0267552658880855e-05,9668.101156023384,0.0,0.0,0.0,53.065516542989954,44.939679016618676,44.99122550091674,0.27626657690986817,0.006423486868141559,0.0010543557552888604,0.0,0.0,0.0,4.24702863057683,4.864778325164862,5.426780631911652,0.0
