year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2014,23,1116631982.3367457,3669383996.1198573,433480698223.7992,281448328445.3938,80456620.26597771,3256843281.8155103,3002223269.5526085,1011454962522.2,422172492668.0911,455920848.1738744,0,0
2014,24,1118018455.6015234,3673942644.7573,434020073485.6156,281798737815.9306,80556764.0273964,3260887162.1711116,3005953072.9832435,1012713504799.7716,422698106723.8963,456488329.4885803,0,0
2014,25,1119405797.948378,3678504152.536421,434559783820.9185,282149366155.6529,80656970.0741092,3264933577.349438,3009685215.711615,1013972828915.4784,423224049233.47974,457056163.7532862,0,0
2014,26,1120794009.3772357,3683068519.4469113,435099829230.51184,282500213470.0071,80757238.40611611,3268982527.3502727,3013419697.729289,1015232934871.1962,423750320205.01105,457624350.96799207,0,0
2014,27,1122183089.888078,3687635745.483102,435640209714.6367,282851279761.17175,80857569.02341715,3273034012.173563,3017156519.0316267,1016493822667.4875,424276919641.75806,458192891.13269794,0,0
2014,28,1123573039.9752643,3692205831.6048527,436180925145.0474,283202564751.95465,80957961.9260123,3277088033.2611895,3020895680.4039683,1017755492005.1125,424803847127.9324,458761784.2474038,0,0
2014,29,1124963859.7574406,3696778778.340087,436721975483.2703,283554068331.4788,81058417.11390159,3281144590.9592032,3024637182.2782507,1019017942794.2992,425331102497.2187,459331030.3121097,0,0
2014,30,1126355549.2630818,3701354585.979162,437263360717.76324,283905790455.39355,81158934.58708498,3285203685.350657,3028381024.8920393,1020281175008.116,425858685683.0908,459900629.3268156,0,0
2014,31,1127748108.4990222,3705933254.681775,437805080845.06354,284257731105.95856,81259514.34556249,3289265316.455483,3032127208.375995,1021545188638.4833,426386596658.9383,460470581.2915215,0,0
2014,32,1129141537.4669018,3710514784.535759,438347135864.13245,284609890276.0777,81360156.38933411,3293329484.2784653,3035875732.801982,1022809983682.9773,426914835414.11694,461040886.20622736,0,0
2014,33,1130535836.1671143,3715099175.5894217,438889525774.65826,284962267962.9125,81460860.71839985,3297396188.8207517,3039626598.209524,1024075560140.871,427443401944.36914,461611544.0709332,0,0
2014,34,1131931004.599754,3719686427.8693333,439432250576.54755,285314864165.3276,81561627.33275971,3301465430.0826178,3043379804.620361,1025341918011.946,427972296247.99176,462182554.88563913,0,0
2014,35,1133327039.7708225,3724276535.5580025,439975310494.0885,285667678539.4163,81662456.23241368,3305537199.331567,3047135347.2747264,1026609057819.5416,428501517809.1249,462753918.650345,0,0
2014,36,1134723940.9617596,3728869495.455809,440518705594.5676,286020710947.6161,81763347.41736178,3309611494.4718,3050893223.55475,1027876979720.6595,429031066421.42456,463325635.3650509,0,0
2014,37,1136121708.000111,3733465305.802962,441062435898.1708,286373961334.90186,81864300.887604,3313688315.000325,3054653432.020602,1029145683762.4003,429560942002.35315,463897705.0297568,0,0
2014,38,1137520340.8444881,3738063965.631576,441606501410.9538,286727429679.26355,81965316.64314033,3317767660.796425,3058415971.8803773,1030415169958.8939,430091144518.8957,464470127.64446265,0,0
2014,39,1138919839.4849572,3742665474.4093146,442150902134.7334,287081115971.89716,82066394.68397078,3321849531.831126,3062180842.698527,1031685438314.3796,430621673957.84607,465042903.20916855,0,0
2014,40,1140320203.9191344,3747269831.8433924,442695638070.05457,287435020209.28107,82167535.01009534,3325933928.097476,3065948044.2354994,1032956488830.129,431152530313.92194,465616031.72387445,0,0
2014,41,1141721434.1464474,3751877037.7727776,443240709217.0809,287789142390.00665,82268737.62151402,3330020849.593806,3069717576.359542,1034228321506.5237,431683713585.0103,466189513.18858033,0,0
2014,42,1143123527.7021942,3756487087.308136,443786115887.54346,288143482570.9714,82370002.51822682,3334110289.131401,3073489435.0702896,1035500937070.9364,432215223856.4574,466763347.6032862,0,0
2014,43,1144526483.9948466,3761099977.7603335,444331858174.96173,288498040774.9342,82471329.70023374,3338202244.9849706,3077263618.1675425,1036774335741.579,432747061162.4017,467337534.96799207,0,0
2014,44,1145930302.8824375,3765715707.650347,444877936107.3915,288852817010.9987,82572719.16753478,3342296716.740444,3081040124.4411902,1038048517583.915,433279225516.4985,467912075.282698,0,0
2014,45,1147334984.330895,3770334276.164714,445424349693.24945,289207811282.8064,82674170.92012994,3346393704.298445,3084818953.2256722,1039323482617.5836,433811716924.20996,468486968.5474039,0,0
2014,46,1148740528.3320417,3774955682.856029,445971098935.06067,289563023591.8138,82775684.95801921,3350493207.6351233,3088600104.15493,1040599230848.4764,434344535387.721,469062214.76210976,0,0
2014,47,1150146934.8839152,3779579927.47822,446518183833.58264,289918453938.6035,82877261.2812026,3354595226.7447543,3092383577.0276318,1041875762278.361,434877680907.9056,469637813.9268156,0,0
2014,48,1151554203.9860444,3784207009.8959465,447065604389.0426,290274102323.4086,82978899.8896801,3358699761.6259646,3096169371.7330446,1043153076907.7675,435411153485.1132,470213766.0415215,0,0
2014,49,1152962333.8968859,3788836926.6426105,447613359641.3662,290629968661.79065,83080600.78345172,3362806807.199252,3099957485.4348607,1044431172496.5225,435944952992.6863,470790071.1062274,0,0
2014,50,1154371324.198469,3793469675.8115826,448161449302.5311,290986052919.97424,83182363.96251747,3366916362.245536,3103747916.5731106,1045710048372.5739,436479079379.9617,471366729.1209333,0,0
2014,51,1155781174.7904806,3798105256.3542166,448709873286.1307,291342355084.4492,83284189.42687733,3371028426.472237,3107540664.289811,1046989704334.306,437013532626.67413,471943740.0856392,0,0
2014,52,1157191885.6488461,3802743667.6937575,449258631566.2428,291698875149.8115,83386077.17653131,3375142999.8091364,3111335728.113072,1048270140321.2344,437548312724.71765,472521104.00034505,0,0
2014,53,1158603456.7677872,3807384909.51299,449807724135.09094,292055613113.89954,83488027.21147941,3379260082.2393813,3115133107.783353,1049551356315.2134,438083419670.84973,473098820.8650509,0,0
2014,54,1160015888.1459172,3812028981.637445,450357150990.34216,292412568975.84863,83590039.53172162,3383379673.758927,3118932803.157907,1050833352310.7996,438618853463.7734,473676890.6797568,0,0
2014,55,1161429179.7829032,3816675883.971165,450906912131.2965,292769742735.3129,83692114.13725795,3387501774.3668027,3122734814.1582236,1052116128306.3597,439154614102.96985,474255313.4444627,0,0
2014,56,1162843333.022111,3821325619.078294,451457007700.45404,293127134101.6509,83794251.02808839,3391626387.9811583,3126539142.882238,1053399684634.3939,439690701152.47675,474834089.1591686,0,0
2014,57,1164258348.185948,3825978188.369109,452007437740.56476,293484742958.6058,83896450.20421296,3395753515.5423493,3130345790.483814,1054684021394.6522,440227114437.9091,475413217.8238745,0,0
2014,58,1165674225.351792,3830633592.619264,452558202264.4537,293842569259.67505,83998711.66563165,3399883157.2760615,3134154757.597577,1055969138617.0597,440763853889.513,475992699.43858033,0,0
2014,59,1167090964.5382142,3835291832.2553687,453109301275.96826,294200612986.25757,84101035.41234446,3404015313.2364593,3137966044.5725718,1057255036310.5938,441300919479.3868,476572534.00328624,0,0
2014,60,1168508565.749671,3839952907.5120573,453660734776.2628,294558874130.91296,84203421.44435138,3408149983.4365416,3141779651.6007714,1058541714477.9478,441838311196.3698,477152721.51799214,0,0
2014,61,1169927028.9872322,3844616818.5183797,454212502765.6836,294917352690.665,84305869.76165241,3412287167.879429,3145595578.7877626,1059829173119.9296,442376029035.99786,477733261.982698,0,0
2014,62,1171346354.2511547,3849283565.345313,454764605244.3345,295276048664.32324,84408380.36424756,3416426866.56587,3149413826.191617,1061117412236.7816,442914072996.4852,478314155.3974039,0,0
2014,63,1172766541.6294973,3853953148.2033057,455317041821.06323,295634962000.9747,84510953.25213683,3420569079.752702,3153234393.98452,1062406430915.8154,443452443001.46234,478895401.76210976,0,0
2014,64,1174187591.143394,3858625567.2081046,455869812378.52423,295994092680.254,84613588.42532022,3424713807.501568,3157057282.2611737,1063696228883.2245,443991139020.38135,479477001.07681566,0,0
2014,65,1175609502.7979171,3863300822.4233704,456422916881.5138,296353440694.0152,84716285.88379773,3428861049.8272605,3160882491.073664,1064986806056.8668,444530161041.02313,480058953.34152156,0,0
2014,66,1177032276.594284,3867978913.8841166,456976355319.47076,296713006038.9998,84819045.62756936,3433010806.7333307,3164710020.4506383,1066278162412.0997,445069509058.50006,480641258.55622745,0,0
2014,67,1178455912.5327868,3872659841.609601,457530127689.22687,297072788713.9045,84921867.6566351,3437163078.2206306,3168539870.4078526,1067570297941.5306,445609183070.857,481223916.7209333,0,0
2014,68,1179880410.6134956,3877343605.6104145,458084233989.83154,297432788718.2078,85024751.97099496,3441317864.2893643,3172372040.953973,1068863212642.9415,446149183077.31195,481806927.8356392,0,0
2014,69,1181305770.8364272,3882030205.8923826,458638674220.9997,297793006051.7013,85127698.57064894,3445475164.9395814,3176206532.093765,1070156906515.6671,446689509077.5522,482390291.9003451,0,0
2014,70,1182731993.3660095,3886719642.7789936,459193448128.2533,298153441032.22485,85230707.45559703,3449634980.650863,3180043344.091901,1071451378965.9255,447230161548.3375,482974008.915051,0,0
2014,71,1184159078.2417052,3891411916.4481654,459748555635.24896,298514093786.91455,85333778.62583925,3453797311.538309,3183882477.0939507,1072746629815.582,447771140680.372,483558078.87975687,0,0
2014,72,1185587025.4729853,3896107026.9977536,460303996719.0837,298874964366.6247,85436912.08137558,3457962157.629543,3187723931.1799774,1074042659011.1963,448312446549.93726,484142501.79446274,0,0
2014,73,1187015835.062123,3900804974.481578,460859771372.88654,299236052791.6971,85540107.82220604,3462129518.9311943,3191567706.394016,1075339466536.7362,448854079187.54584,484727277.6591686,0,0
2014,74,1188445507.0096638,3905505758.9292397,461415879594.59625,299597359070.26843,85643365.8483306,3466299395.4448547,3195413802.760285,1076637052387.3922,449396038605.40283,485312406.4738745,0,0
2014,75,1189876041.3157387,3910209380.35702,461972321383.5944,299958883205.5934,85746686.15974928,3470471787.170906,3199262220.292105,1077935416561.7213,449938324808.39026,485897888.2385804,0,0
2014,76,1191307437.9803789,3914915838.773873,462529096739.69556,300320625198.9739,85850068.75646208,3474646694.10944,3203112958.996803,1079234559059.2906,450480937798.46094,486483722.9532863,0,0
2014,77,1192739696.8382428,3919625133.8626366,463086205439.5937,300682584345.9049,85953513.638469,3478824115.7782097,3206966018.6148825,1080534479359.053,451023876518.8574,487069910.61799216,0,0
2014,78,1194172817.8496485,3924337265.4488726,463643647416.297,301044760364.5845,86057020.80577004,3483004052.061476,3210821399.003621,1081835177304.6941,451567140546.8768,487656451.232698,0,0
2014,79,1195606801.005072,3929052233.4366393,464201422649.70795,301407153142.2918,86160590.2583652,3487186502.931462,3214679100.084521,1083136652849.3197,452110729713.43774,488243344.79740393,0,0
2014,80,1197041646.3022282,3933770037.7731686,464759531133.7973,301769762633.9386,86264221.99625447,3491371468.3815002,3218539121.814409,1084438905978.8616,452654643950.9079,488830591.3121098,0,0
2014,81,1198477353.740568,3938490678.4294386,465317972866.7563,302132588821.4895,86367916.01943786,3495558948.4099913,3222401464.169539,1085741936689.0991,453198883232.23425,489418190.7768157,0,0
2014,82,1199913923.3199599,3943214155.3894873,465876747848.04224,302495631697.7304,86471672.32791537,3499748943.016551,3226266127.1368513,1087045744978.7664,453743447546.5956,490006143.1915216,0,0
2014,83,1201351355.0403724,3947940468.644535,466435856077.4924,302858891259.77563,86575490.92168699,3503941452.2010875,3230133110.709163,1088350330847.4833,454288336889.66345,490594448.55622745,0,0
2014,84,1202789648.0354497,3952669616.5021796,466995297240.5932,303222367211.95807,86679371.80075273,3508136473.43673,3234002413.5017815,1089655693561.3853,454833550817.9371,491183106.87093335,0,0
2014,85,1204228802.097267,3957401598.0316,467555071242.99066,303586059436.0108,86783314.9651126,3512334006.1170297,3237874034.7531257,1090961832900.3127,455379089154.0162,491772118.13563925,0,0
2014,86,1205668817.1759217,3962136412.7208447,468115178056.3786,303949967884.62714,86887320.41476658,3516534050.0964394,3241747974.044326,1092268748798.2179,455924951826.9407,492361482.35034513,0,0
2014,87,1207109693.2594376,3966874060.28834,468675617672.26514,304314092538.88434,86991388.14971468,3520736605.3400273,3245624231.145004,1093576441235.2864,456471138808.3265,492951199.515051,0,0
2014,88,1208551430.3449402,3971614540.579221,469236390088.10266,304678433391.2133,87095518.1699569,3524941671.83941,3249502805.9284515,1094884910205.574,457017650086.82,493541269.62975687,0,0
2014,89,1209994028.4317396,3976357853.508311,469797495303.12695,305042990438.5865,87199710.47549322,3529149249.592575,3253383698.32498,1096194155707.2974,457564485657.87976,494131692.6944628,0,0
2014,90,1211437487.5196705,3981103999.0287633,470358933317.1087,305407763679.7928,87303965.06632367,3533359338.59904,3257266908.2962594,1097504177739.9215,458111645519.6892,494722468.7091687,0,0
2014,91,1212881808.6676216,3985852979.1775174,470920704089.1067,305772753580.4172,87408281.94244823,3537571941.9472303,3261152437.5088763,1098814976207.9167,458659130370.6258,495313597.67387456,0,0
2014,92,1214326992.1297262,3990604795.0748897,471482807606.8385,306137960326.69366,87512661.10386692,3541787060.3783684,3265040286.8794537,1100126551082.6243,459206940490.0405,495905079.5885804,0,0
2014,93,1215773037.9669762,3995359447.337054,472045243866.6194,306503383993.11584,87617102.55057973,3546004694.070348,3268930456.912133,1101438902355.4463,459755075989.67377,496496914.4532863,0,0
2014,94,1217219946.1940098,4000116936.3029056,472608012867.344,306869024609.48114,87721606.28258665,3550224843.0658627,3272822947.884194,1102752030023.8037,460303536914.2217,497089102.2679922,0,0
2014,95,1218667716.81434,4004877262.158838,473171114608.68066,307234882187.7085,87826172.29988769,3554447507.3751593,3276717759.948138,1104065934086.9226,460852323281.56274,497681643.0326981,0,0
2014,96,1220116349.8288102,4009640425.007366,473734549090.5299,307600956732.56555,87930800.60248284,3558672687.0006976,3280614893.1878433,1105380614544.5708,461401435098.8483,498274536.747404,0,0
2014,97,1221565845.2376227,4014406424.9048743,474298316312.86194,307967248245.95935,88035491.19037211,3562900381.943067,3284514347.6494412,1106696071396.679,461950872368.939,498867783.41210985,0,0
2014,98,1223016205.3306723,4019175266.3428035,474862416264.7929,308333756351.4615,88140244.0635555,3567130598.8811283,3288416127.007747,1108012304617.8513,462500634527.19226,499461383.0268157,0,0
2014,99,1224467430.657534,4023946951.791446,475426848943.0577,308700480898.5007,88245059.22203301,3571363339.417808,3292320233.28391,1109329314200.4692,463050721347.75104,500055335.5915216,0,0
